"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"59","Shanghai","Shanghai Masters","10/13/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Sock J.","Raonic M.","25","6","0","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3","1.3","3.46","1.37","1540","4690",NA,NA,NA,"3.4","1.33",NA,NA,"3.46","1.38","3.2","1.34","-7","9","-1","0","0","0","0","29","43.43","15.48","China",NA,NA,0,0,178,349,1.60973568140111e-05,0.00561797752808989,1788.23677210462,1627.05374355374,1729.43751589749,1550.51083613584,1945.71275143248,1729.00163940459,1876.86284232265,1658.3334094148,0.99290780141844,1.00714285714286,0.996282527881041,1.00373134328358,"United States","Canada"
"59","Shanghai","Shanghai Masters","10/13/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Djokovic N.","Pospisil V.","1","131","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.02","8","1.04","16.32","13540","456",NA,NA,NA,"1.03","13",NA,NA,"1.05","16.32","1.03","12.86","2","2","1","0","0","0","0","20","13.3128","36.129288","China",NA,NA,0,0,828,172,7.02168295697113e-06,0.00581395348837209,2281.06742225924,2075.62542294381,2236.79171444033,1851.64006070337,1588.72577809343,1423.76104976309,1607.35631590742,1483.38359041151,0.99822695035461,1.00177619893428,0.993103448275862,1.00694444444444,"Serbia","Canada"
"59","Shanghai","Shanghai Masters","10/13/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Bautista Agut R.","Troicki V.","19","31","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.48","2.35","1.65","2.42","1950","1340",NA,NA,NA,"1.57","2.38",NA,NA,"1.65","2.5","1.57","2.37","1","1","1","0","0","0","0","18","26.0752","30.369008","China",NA,NA,0,0,34,417,7.05318098462407e-05,0.0294117647058824,1664.13377788938,1565.53827868115,1584.91496281404,1514.48256584338,1696.00453030129,1601.50634170407,1660.1765077074,1573.71790053782,0.961538461538461,1.04,0.997101449275362,1.00290697674419,"Spain","Serbia"
"59","Shanghai","Shanghai Masters","10/13/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Murray A.","Pouille L.","2","16","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","5","1.12","7.66","9845","2061",NA,NA,NA,"1.11","6.5",NA,NA,"1.13","7.66","1.11","6.63","1","1","1","0","0","0","0","16","35.1984469792","33.0928","China",NA,NA,0,0,712,86,1.63313300235171e-05,0.0116279069767442,2132.26695548559,1943.76910783926,1992.04463749353,1890.91311904464,1754.47577013054,1604.39037278379,1646.86371465386,1508.08476267344,0.998,1.00200400801603,0.984848484848485,1.01538461538462,"United States","France"
"59","Shanghai","Shanghai Masters","10/13/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Goffin D.","Monfils G.","12","8","4","6","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.25","1.52","2.61","1.57","2645","3725",NA,NA,NA,"2.5","1.53",NA,NA,"2.61","1.61","2.43","1.55","-1","1","-1","0","0","0","0","28","67.4342473472","25.679740352","China",NA,NA,0,0,214,569,8.21247310415058e-06,0.00467289719626168,1810.41650170161,1662.59112311057,1742.28605898591,1556.45918267425,1902.0557206333,1752.60163127097,1862.75804173079,1579.78366208262,0.971065440778799,1.02979671400724,0.997777777777778,1.0022271714922,"Belgium","France"
"59","Shanghai","Shanghai Masters","10/13/2016","Masters 1000","Outdoor","Hard","3rd Round","3","Simon G.","Wawrinka S.","32","3","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4","1.22",NA,NA,"3.5","1.2","4","1.3","1315","5910",NA,NA,NA,"4","1.25",NA,NA,"4.03","1.3","3.74","1.27","-2","6","-1","0","0","0","0","20","24.854","16.34","China",NA,NA,0,0,630,621,2.5560412033842e-06,0.00161030595813205,1715.39136874817,1657.98899840438,1689.37106218815,1597.90977128199,1952.8841925243,1866.01561218456,1913.78438849773,1589.88805492738,0.998073217726397,1.0019305019305,1.00394295414144,0.996072531686016,"France","Switzerland"
"59","Shanghai","Shanghai Masters","10/14/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Bautista Agut R.","Tsonga J.W.","19","13","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.66",NA,NA,"2.25","1.52","2.27","1.72","1950","2625",NA,NA,NA,"2.25","1.62",NA,NA,"2.4","1.77","2.23","1.65","0","0","0","0","0","0","0","19","37.904672","51.67237072","China",NA,NA,0,0,35,506,5.64652738565782e-05,0.0285714285714286,1675.37597004411,1565.53827868115,1597.41189412378,1514.48256584338,1894.62306585955,1736.4371465226,1847.25253408463,1701.54784824104,0.962962962962963,1.03846153846154,0.997252747252747,1.00275482093664,"Spain","France"
"59","Shanghai","Shanghai Masters","10/14/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Djokovic N.","Zverev M.","1","110","3","6","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.02","15",NA,NA,"1","9","1.04","17.44","13540","537",NA,NA,NA,"1.02","15",NA,NA,"1.04","21","1.02","13.82","1","1","1","0","0","0","0","31","28.649008","45.8387224","China",NA,NA,0,0,829,185,6.52039252763016e-06,0.00540540540540541,2281.44327362948,2075.62542294381,2237.32731097196,1851.64006070337,1553.83270989001,1408.9469560304,1537.18700272174,1496.09172617669,0.998230088495575,1.00177304964539,0.99390243902439,1.00613496932515,"Serbia","Germany"
"59","Shanghai","Shanghai Masters","10/14/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Murray A.","Goffin D.","2","12","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.09","5.25","1.12","7.83","9845","2645",NA,NA,NA,"1.12","6",NA,NA,"1.15","7.83","1.11","6.4","2","4","1","0","0","0","0","16","37.1530214048","73.1729735456","China",NA,NA,0,0,713,215,6.52336997292801e-06,0.00465116279069767,2134.36901676741,1943.76910783926,1994.52842832327,1890.91311904464,1823.37192369784,1662.59112311057,1756.0209729277,1556.45918267425,0.998003992015968,1.002,0.971098265895954,1.0297619047619,"United States","Belgium"
"59","Shanghai","Shanghai Masters","10/14/2016","Masters 1000","Outdoor","Hard","Quarterfinals","3","Simon G.","Sock J.","32","25","4","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","2",NA,NA,"1.65","1.95","1.84","2.1","1315","1540",NA,NA,NA,"1.8","2",NA,NA,"1.87","2.1","1.78","2.01","0","2","-1","0","0","0","0","33","38.57444","62.2898","China",NA,NA,0,0,631,179,8.85355337364651e-06,0.00558659217877095,1731.80780166775,1657.98899840438,1705.53086111977,1597.90977128199,1802.90983002119,1627.05374355374,1743.86335674202,1550.51083613584,0.998076923076923,1.0019267822736,0.992957746478873,1.00709219858156,"France","United States"
"59","Shanghai","Shanghai Masters","10/15/2016","Masters 1000","Outdoor","Hard","Semifinals","3","Bautista Agut R.","Djokovic N.","19","1","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5.5","1.14",NA,NA,"4.8","1.12","5.14","1.21","1950","13540",NA,NA,NA,"5.5","1.14",NA,NA,"6","1.21","5.2","1.16","-2","2","-1","0","0","0","0","20","48.93801792","51.29814688","China",NA,NA,0,0,36,830,3.34672021419009e-05,0.0277777777777778,1691.43130703018,1565.53827868115,1614.06030938101,1514.48256584338,2281.7510974436,2075.62542294381,2237.68695054324,1851.64006070337,0.964285714285714,1.03703703703704,0.998233215547703,1.00176991150442,"Spain","Serbia"
"59","Shanghai","Shanghai Masters","10/15/2016","Masters 1000","Outdoor","Hard","Semifinals","3","Murray A.","Simon G.","2","32","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.06","6.25","1.08","11.02","9845","1315",NA,NA,NA,"1.08","8",NA,NA,"1.1","11.02","1.07","8.89","11","15","1","0","0","0","0","19","36.406552","61.5540184","China",NA,NA,0,0,714,632,2.2160763039393e-06,0.00158227848101266,2137.31570075378,1943.76910783926,1998.6925566384,1890.91311904464,1744.18673519277,1657.98899840438,1716.96266931885,1597.90977128199,0.99800796812749,1.00199600798403,0.998080614203455,1.00192307692308,"United States","France"
"59","Shanghai","Shanghai Masters","10/16/2016","Masters 1000","Outdoor","Hard","The Final","3","Murray A.","Bautista Agut R.","2","19","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.12","4.8","1.14","6.92","9845","1950",NA,NA,NA,"1.11","6.5",NA,NA,"1.15","7.5","1.13","6.23","0","0","0","0","0","0","0","20","47.64963472","59.2866954112","China",NA,NA,0,0,715,37,3.78000378000378e-05,0.027027027027027,2139.25686436977,1943.76910783926,2002.09075820719,1890.91311904464,1711.364830893,1565.53827868115,1634.10699001739,1514.48256584338,0.998011928429423,1.00199203187251,0.96551724137931,1.03571428571429,"United States","Spain"
"60","Antwerp","European Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Seppi A.","Delbonis F.","100","47","7","6","5","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.5","1.57","2.55","620","970",NA,NA,NA,"1.44","2.75",NA,NA,"1.57","2.85","1.46","2.65","1","1","1","0","0","0","0","34","0","0","Belgium",NA,NA,0,0,573,152,1.14815835400018e-05,0.00657894736842105,1626.14468882992,1598.68779295938,1573.72131629958,1615.32491193586,1576.19699210923,1640.31951684576,1451.74989188097,1454.55811513971,1.00840336134454,0.991666666666667,1.046875,0.955223880597015,"Italy","Argentina"
"60","Antwerp","European Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Cervantes I.","Berrer M.","80","154","6","1","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.4","1.45","2.44","1.61","685","384",NA,NA,NA,"2.5","1.53",NA,NA,"2.62","1.61","2.45","1.53","0","0","0","0","0","0","0","23","0","0","Belgium",NA,NA,0,0,46,222,9.79240109674892e-05,0.0217391304347826,1473.69896628282,1475.79588405712,1478.60439248497,1486.3803124228,1486.69540774146,1446.09015424163,1497.51162562564,1441.49179217231,0.333333333333333,3,0.92375366568915,1.08253968253968,"Spain","Germany"
"60","Antwerp","European Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Haase R.","Mathieu P.H.","60","64","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.75","1.88","1.66","2.35","805","751",NA,NA,NA,"1.8","2",NA,NA,"1.8","2.35","1.68","2.14","1","1","1","0","0","0","0","18","0","0","Belgium",NA,NA,0,0,308,498,6.51958483283784e-06,0.00324675324675325,1584.79158852709,1563.64118857478,1496.2877232397,1495.34020172902,1576.47543696338,1576.13846055537,1521.62318012634,1495.55946286791,0.978260869565217,1.02222222222222,1.00496277915633,0.995061728395062,"Netherlands","France"
"60","Antwerp","European Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Copil M.","Sousa J.","198","33","4","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.4","1.45","2.67","1.53","275","1235",NA,NA,NA,"2.5","1.5",NA,NA,"2.85","1.53","2.61","1.47","1","1","1","0","0","0","0","28","0","0","Belgium",NA,NA,0,0,42,210,0.000113378684807256,0.0238095238095238,1519.86434532818,1468.25941110502,1523.29550118063,1487.78243386693,1623.04549530683,1594.03992798265,1573.16198310713,1498.6456651503,0.684210526315789,1.46153846153846,1.00558659217877,0.994444444444444,"Romania","Portugal"
"60","Antwerp","European Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Kovalik J.","Garcia-Lopez G.","128","76","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.65","1.38","2.67","1.53","475","715",NA,NA,NA,"2.75","1.4",NA,NA,"2.75","1.53","2.65","1.46","0","0","0","0","0","0","0","18","0","0","Belgium",NA,NA,0,0,9,562,0.000197706603400554,0.111111111111111,1466.40561738538,1485.50033206717,1478.36923556655,1500,1565.34520153669,1642.70678472208,1521.05467730299,1478.66784073716,0,Inf,0.98349739432542,1.01677951133353,"Slovakia","Spain"
"60","Antwerp","European Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Struff J.L.","Youzhny M.","98","49","6","7","6","3","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.72","1.9","1.96","1.93","624","890",NA,NA,NA,"1.73","2",NA,NA,"1.97","2.05","1.84","1.92","-2","2","-1","0","0","0","0","28","0","0","Belgium",NA,NA,0,0,87,745,1.54285273470647e-05,0.0114942528735632,1481.34441192935,1447.93056911659,1508.45592349907,1444.65940750415,1610.19628736433,1519.70811269675,1626.26565869494,1612.51233588818,0.625,1.6,1.0017094017094,0.998293515358362,"Germany","Russia"
"60","Antwerp","European Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Edmund K.","Marchenko I.","43","65","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.6","1.49","2.8","1001","749",NA,NA,NA,"1.44","2.75",NA,NA,"1.49","2.85","1.44","2.73","0","0","0","0","0","0","0","26","0","0","Belgium",NA,NA,0,0,45,109,0.000203873598369011,0.0222222222222222,1569.8744071022,1511.18524871089,1540.38200903425,1455.08677529115,1542.51907744905,1439.74811001692,1562.47943395445,1459.23999216953,1,1,1,1,"United Kingdom","Ukraine"
"60","Antwerp","European Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Schwartzman D.","Mahut N.","77","40","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.18",NA,NA,"3.75","1.18","3.9","1.29","712","1057",NA,NA,NA,"4.5","1.2",NA,NA,"4.5","1.29","4.05","1.23","0","0","0","0","0","0","0","25","0","0","Belgium",NA,NA,0,0,72,327,4.24736663268773e-05,0.0138888888888889,1550.53027206991,1535.50837117933,1512.24687234867,1460.25162066512,1672.20499078957,1455.99336718333,1554.50989748095,1685.09976984554,0.692307692307692,1.44444444444444,1,1,"Argentina","France"
"60","Antwerp","European Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Mayer F.","Robredo T.","55","484","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.85","1.75","1.98","1.91","823","75",NA,NA,NA,"1.91","1.91",NA,NA,"2","1.96","1.89","1.87","-1","5","1","0","0","0","0","16","0","0","Belgium",NA,NA,0,0,417,804,2.9826884760848e-06,0.00239808153477218,1642.78020488278,1545.55821498643,1592.56015339892,1634.72338998174,1679.46684546109,1665.31152553059,1661.37017770063,1538.00514112525,0.925411764705882,1.08060005085177,1.00472440944882,0.995297805642633,"Germany","Spain"
"60","Antwerp","European Open","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Simon G.","Maden Y.","25","295","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.04","7","1.08","9.44","1585","170",NA,NA,NA,"1.05","10",NA,NA,"1.09","10.5","1.06","8.93","0","0","0","0","0","0","0","17","25.9172466208","0","Belgium",NA,NA,0,0,633,0,2,2,1742.24557157678,1657.98899840438,1713.56446775005,1597.90977128199,1500,1500,1500,1500,1,1,1,1,"France","Germany"
"60","Antwerp","European Open","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Fritz T.","De Loore J.","70","174","3","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.28","3.1","1.32","3.7","729","328",NA,NA,NA,"1.33","3.4",NA,NA,"1.34","3.7","1.3","3.41","0","0","0","0","0","0","0","29","0","0","Belgium",NA,NA,0,1,36,0,2,2,1532.26549163399,1494.85069509275,1524.91044060414,1485.51765224784,1500,1500,1500,1500,0,Inf,1,1,"Germany","Belgium"
"60","Antwerp","European Open","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Darcis S.","Paire B.","120","42","6","7","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.95","1.68","1.99","1.9","518","1005",NA,NA,NA,"2","1.8",NA,NA,"2.15","1.9","1.97","1.81","-1","1","-1","0","0","0","0","30","0","0","Belgium",NA,NA,1,0,157,255,2.49781441238916e-05,0.00636942675159236,1569.14333016312,1494.71738191047,1546.94093291288,1522.56660178415,1601.80726131152,1603.74225367802,1582.84574798674,1472.22338895664,1.00833333333333,0.991735537190083,1,1,"Belgium","France"
"60","Antwerp","European Open","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Cuevas P.","Kovalik J.","22","128","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.4","2.55","1.56","2.6","1700","475",NA,NA,NA,"1.5","2.62",NA,NA,"1.56","2.7","1.49","2.56","0","0","0","0","0","0","0","23","0","15.48","Belgium",NA,NA,0,0,257,10,0.000389105058365759,0.1,1681.29359538551,1730.6183083142,1516.1266799862,1501.94140248763,1479.56196176181,1485.50033206717,1489.92835015664,1500,1.00909090909091,0.990990990990991,0,Inf,"Uruguay","Slovakia"
"60","Antwerp","European Open","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Seppi A.","Haase R.","100","60","7","5","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.82","1.82","1.95","1.95","620","805",NA,NA,NA,"2","1.8",NA,NA,"2","2.03","1.92","1.85","4","6","1","0","0","0","0","24","25.1464","13.3128","Belgium",NA,NA,0,0,574,309,5.63805915451665e-06,0.00323624595469256,1634.97406754072,1598.68779295938,1580.54695093374,1615.32491193586,1594.84509677363,1563.64118857478,1507.33748421391,1495.34020172902,0.99792531120332,1.002079002079,0.97455533596838,1.02610899873257,"Italy","Netherlands"
"60","Antwerp","European Open","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Gasquet R.","Cervantes I.","19","80","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","6",NA,NA,"1.09","5.25","1.11","7.88","1950","685",NA,NA,NA,"1.11","6.5",NA,NA,"1.12","8","1.1","6.74","0","0","0","0","0","0","0","18","0","17.0108","Belgium",NA,NA,0,0,668,47,3.18511912345522e-05,0.0212765957446809,1817.83274620036,1782.83523124526,1766.33945238764,1667.65977921079,1484.38407635995,1475.79588405712,1489.464359551,1486.3803124228,0.994954323348205,1.00507126461325,0.325396825396825,3.07317073170732,"France","Spain"
"60","Antwerp","European Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Schwartzman D.","Fritz T.","77","70","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.35","1.48","2.44","1.63","712","729",NA,NA,NA,"2.5","1.53",NA,NA,"2.6","1.63","2.43","1.55","0","0","0","0","0","0","0","20","18.49","24.94","Belgium",NA,NA,0,0,73,37,0.000370233246945576,0.027027027027027,1564.29683996026,1535.50837117933,1523.79364937728,1460.25162066512,1541.61169625825,1494.85069509275,1534.47321391673,1485.51765224784,0.680958385876419,1.46851851851852,0,Inf,"Argentina","Germany"
"60","Antwerp","European Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Struff J.L.","Simon G.","98","25","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.1","1.25","3.64","1.33","624","1585",NA,NA,NA,"3.4","1.33",NA,NA,"3.7","1.33","3.43","1.3","-1","1","-1","0","0","0","0","20","20.7088","23.5581133344","Belgium",NA,NA,0,0,88,634,1.7923716661887e-05,0.0113636363636364,1495.29832181698,1447.93056911659,1522.12051215266,1444.65940750415,1746.33866580839,1657.98899840438,1718.22605568731,1597.90977128199,0.616438356164384,1.62222222222222,0.998087954110899,1.00191570881226,"Germany","France"
"60","Antwerp","European Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Copil M.","Darcis S.","198","120","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.35","1.48","2.34","1.68","275","518",NA,NA,NA,"2.38","1.57",NA,NA,"2.38","1.68","2.3","1.6","0","0","0","0","0","0","0","21","20.7088","25.8","Belgium",NA,NA,0,1,43,158,0.000147188695908154,0.0232558139534884,1533.13636666353,1468.25941110502,1535.06376379733,1487.78243386693,1580.40883505287,1494.71738191047,1558.30158615753,1522.56660178415,0.650406504065041,1.5375,0.991869918699187,1.00819672131148,"Romania","Belgium"
"60","Antwerp","European Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Edmund K.","Ferrer D.","43","15","6","1","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.65","1.38","2.62","1.56","1001","2455",NA,NA,NA,"2.62","1.5",NA,NA,"2.85","1.56","2.63","1.47","0","0","0","0","0","0","0","29","19.2296","0","Belgium",NA,NA,0,0,46,949,2.29074082558299e-05,0.0217391304347826,1579.36510857587,1511.18524871089,1551.33622260679,1455.08677529115,1802.85997853111,1854.74989058734,1810.43583730926,1623.99700178842,0.970588235294118,1.03030303030303,1.00132978723404,0.99867197875166,"United Kingdom","Spain"
"60","Antwerp","European Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Goffin D.","Mayer F.","12","55","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.14","4.4","1.15","6.34","2780","823",NA,NA,NA,"1.14","5.5",NA,NA,"1.17","6.34","1.15","5.41","-2","2","-1","0","0","0","0","22","0","11.8336","Belgium",NA,NA,1,0,216,418,1.10756689704058e-05,0.00462962962962963,1820.42523971147,1662.59112311057,1751.85684461257,1556.45918267425,1654.16378482614,1545.55821498643,1604.87382083429,1634.72338998174,0.976744186046512,1.02380952380952,0.917325581395349,1.09012549119026,"Belgium","Germany"
"60","Antwerp","European Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Gasquet R.","Struff J.L.","19","98","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.25","3.1","1.33","3.72","1950","624",NA,NA,NA,"1.3","3.5",NA,NA,"1.33","3.75","1.31","3.39","0","0","0","0","0","0","0","18","13.3128","35.009568","Belgium",NA,NA,0,0,669,89,1.67951495608068e-05,0.0112359550561798,1820.46787809964,1782.83523124526,1769.81769989537,1667.65977921079,1511.96874513394,1447.93056911659,1537.68651253748,1444.65940750415,0.991167617237009,1.00891108891109,0.616554054054054,1.62191780821918,"France","Germany"
"60","Antwerp","European Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Schwartzman D.","Cuevas P.","77","22","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.55","2.3","1.71","712","1700",NA,NA,NA,"2.2","1.67",NA,NA,"2.3","1.71","2.2","1.65","-1","1","-1","0","0","0","0","22","33.1014","17.0108","Belgium",NA,NA,0,0,74,258,5.23779593547035e-05,0.0135135135135135,1573.9252751756,1535.50837117933,1534.41015375515,1460.25162066512,1686.20542431231,1730.6183083142,1525.65147866362,1501.94140248763,0.681141439205955,1.46812386156648,0.995535714285714,1.00448430493274,"Argentina","Uruguay"
"60","Antwerp","European Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Edmund K.","Seppi A.","43","100","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.48","2.35","1.56","2.63","1001","620",NA,NA,NA,"1.53","2.5",NA,NA,"1.59","2.63","1.53","2.45","0","0","0","0","0","0","0","19","41.477456","36.34867744","Belgium",NA,NA,0,0,47,575,3.70027752081406e-05,0.0212765957446809,1595.50646422492,1511.18524871089,1568.15206232967,1455.08677529115,1644.08967484078,1598.68779295938,1588.7081599805,1615.32491193586,0.971428571428572,1.02941176470588,0.997929606625259,1.00207468879668,"United Kingdom","Italy"
"60","Antwerp","European Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Goffin D.","Copil M.","12","198","5","7","6","1","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.1","5.1","1.14","7.11","2780","275",NA,NA,NA,"1.12","6",NA,NA,"1.15","7.4","1.12","6.1","0","0","0","0","0","0","0","28","18.92","35.869568","Belgium",NA,NA,1,0,217,44,0.000104733975701718,0.0227272727272727,1826.14099060259,1662.59112311057,1758.04201784885,1556.45918267425,1544.8292115251,1468.25941110502,1546.05164181534,1487.78243386693,0.971162790697674,1.02969348659004,0.650793650793651,1.53658536585366,"Belgium","Romania"
"60","Antwerp","European Open","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Gasquet R.","Edmund K.","19","43","3","6","7","5","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.62",NA,NA,"1.4","2.55","1.54","2.7","1950","1001",NA,NA,NA,"1.44","2.75",NA,NA,"1.54","2.75","1.49","2.59","-1","1","-1","0","0","0","0","29","26.929008","52.01061216","Belgium",NA,NA,0,0,670,48,3.10945273631841e-05,0.0208333333333333,1823.45105942604,1782.83523124526,1774.10510939363,1667.65977921079,1607.23743685678,1511.18524871089,1579.06075386121,1455.08677529115,0.991171199662661,1.00890744236752,0.972222222222222,1.02857142857143,"France","United Kingdom"
