"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"11266","56","Shanghai","Heineken Open","9/27/2003","International","Outdoor","Hard","Semifinals","3","Novak J.","Arthurs W.","12","118","6","7","6","3","6","2","","","","","2","1","Completed","1.28","3.5",NA,NA,"1.25","3","1.286","3.25","1.286","3.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1
"11267","56","Shanghai","Heineken Open","9/27/2003","International","Outdoor","Hard","Semifinals","3","Philippoussis M.","Soderling R.","15","94","6","4","6","4","","","","","","","2","0","Completed","1.28","3.5",NA,NA,"1.3","2.7","1.25","3.5","1.222","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11268","56","Shanghai","Heineken Open","9/28/2003","International","Outdoor","Hard","The Final","3","Philippoussis M.","Novak J.","15","12","6","2","6","1","","","","","","","2","0","Completed","1.75","2",NA,NA,"1.75","1.75","1.727","2","1.615","2.2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11269","57","Metz","Open de Moselle","9/29/2003","International","Indoor","Hard","1st Round","3","Ferrer D.","Beck K.","82","71","6","1","6","2","","","","","","","2","0","Completed","","",NA,NA,"2.3","1.4","","","2.5","1.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11270","57","Metz","Open de Moselle","9/29/2003","International","Indoor","Hard","1st Round","3","Behrend T.","Puerta M.","94","108","7","5","6","4","","","","","","","2","0","Completed","","",NA,NA,"1.35","2.5","1.333","3","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11271","57","Metz","Open de Moselle","9/29/2003","International","Indoor","Hard","1st Round","3","Pavel A.","Hrbaty D.","126","60","4","6","6","4","7","6","","","","","2","1","Completed","2.8","1.4",NA,NA,"2.5","1.35","3","1.333","3","1.333","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
"11272","57","Metz","Open de Moselle","9/29/2003","International","Indoor","Hard","1st Round","3","Sanguinetti D.","Enqvist T.","98","158","7","5","6","3","","","","","","","2","0","Completed","2.7","1.42",NA,NA,"2.2","1.45","2.5","1.5","2.625","1.444","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11273","57","Metz","Open de Moselle","9/29/2003","International","Indoor","Hard","1st Round","3","Mahut N.","El Aynaoui Y.","109","19","7","6","4","6","7","6","","","","","2","1","Completed","3.65","1.25",NA,NA,"3.3","1.2","3.75","1.222","3.75","1.222","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11274","57","Metz","Open de Moselle","9/30/2003","International","Indoor","Hard","1st Round","3","Hanescu V.","Snobel P.","88","273","6","4","6","1","","","","","","","2","0","Completed","1.45","2.65",NA,NA,"1.3","2.7","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11275","57","Metz","Open de Moselle","9/30/2003","International","Indoor","Hard","1st Round","3","Popp A.","Vicente F.","115","69","6","3","6","1","","","","","","","2","0","Completed","1.33","3.15",NA,NA,"1.35","2.5","1.364","2.875","1.286","3.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11276","57","Metz","Open de Moselle","9/30/2003","International","Indoor","Hard","1st Round","3","Lisnard J.R.","Caratti C.","97","401","6","3","5","7","6","4","","","","","2","1","Completed","1.7","2.08",NA,NA,"1.5","2.1","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11277","57","Metz","Open de Moselle","9/30/2003","International","Indoor","Hard","1st Round","3","Ascione A.","Voltchkov V.","112","87","6","2","6","4","","","","","","","2","0","Completed","2.15","1.65",NA,NA,"1.9","1.6","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11278","57","Metz","Open de Moselle","9/30/2003","International","Indoor","Hard","1st Round","3","Robredo T.","Melzer J.","18","84","6","2","7","6","","","","","","","2","0","Completed","1.5","2.5",NA,NA,"1.45","2.2","1.4","2.75","1.364","2.875","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11279","57","Metz","Open de Moselle","9/30/2003","International","Indoor","Hard","1st Round","3","Santoro F.","Veronelli D.","52","186","6","3","6","0","","","","","","","2","0","Completed","1.28","3.45",NA,NA,"1.2","3.3","1.33","3","1.28","3.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11280","57","Metz","Open de Moselle","9/30/2003","International","Indoor","Hard","1st Round","3","Arazi H.","Ramirez-Hidalgo R.","64","74","6","3","6","0","","","","","","","2","0","Completed","1.25","3.4",NA,NA,"1.25","3","1.2","4","1.2","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11281","57","Metz","Open de Moselle","10/1/2003","International","Indoor","Hard","1st Round","3","Petzschner P.","Dupuis A.","329","65","7","6","6","4","","","","","","","2","0","Completed","3.7","1.25",NA,NA,"3.3","1.2","","","3.5","1.286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11282","57","Metz","Open de Moselle","10/1/2003","International","Indoor","Hard","1st Round","3","Clement A.","Llodra M.","39","154","7","5","6","1","","","","","","","2","0","Completed","1.45","2.65",NA,NA,"1.35","2.5","1.364","2.875","1.364","3","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11283","57","Metz","Open de Moselle","10/1/2003","International","Indoor","Hard","1st Round","3","Mutis O.","Gasquet R.","91","95","4","6","6","4","7","5","","","","","2","1","Completed","2.65","1.45",NA,NA,"2.3","1.4","2.5","1.5","2.375","1.533","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11284","57","Metz","Open de Moselle","10/1/2003","International","Indoor","Hard","1st Round","3","Gonzalez F.","Rochus C.","26","92","6","4","6","4","","","","","","","2","0","Completed","1.16","4.85",NA,NA,"1.15","3.8","1.125","5.5","1.143","5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11285","57","Metz","Open de Moselle","10/1/2003","International","Indoor","Hard","2nd Round","3","Popp A.","Mahut N.","115","109","7","6","5","7","6","4","","","","","2","1","Completed","1.57","2.3",NA,NA,"1.45","2.2","1.571","2.25","1.533","2.375","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11286","57","Metz","Open de Moselle","10/1/2003","International","Indoor","Hard","2nd Round","3","Pavel A.","Hanescu V.","126","88","6","4","3","6","6","3","","","","","2","1","Completed","1.7","2.08",NA,NA,"1.8","1.7","1.833","1.833","1.667","2.1","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11287","57","Metz","Open de Moselle","10/2/2003","International","Indoor","Hard","2nd Round","3","Ferrer D.","Arazi H.","82","64","6","4","5","7","6","0","","","","","2","1","Completed","2.55","1.48",NA,NA,"2.3","1.4","2.625","1.444","2.75","1.4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11288","57","Metz","Open de Moselle","10/2/2003","International","Indoor","Hard","2nd Round","3","Robredo T.","Lisnard J.R.","18","97","6","2","6","2","","","","","","","2","0","Completed","1.25","3.7",NA,NA,"1.15","3.8","1.167","4.5","1.25","3.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11289","57","Metz","Open de Moselle","10/2/2003","International","Indoor","Hard","2nd Round","3","Clement A.","Sanguinetti D.","39","98","7","5","7","5","","","","","","","2","0","Completed","1.3","3.35",NA,NA,"1.3","2.7","1.333","3","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11290","57","Metz","Open de Moselle","10/2/2003","International","Indoor","Hard","2nd Round","3","Petzschner P.","Ascione A.","329","112","6","4","7","6","","","","","","","2","0","Completed","2.4","1.53",NA,NA,"2.1","1.5","2.5","1.5","2.25","1.571","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11291","57","Metz","Open de Moselle","10/2/2003","International","Indoor","Hard","2nd Round","3","Santoro F.","Mutis O.","52","91","7","6","6","4","","","","","","","2","0","Completed","1.5","2.5",NA,NA,"1.5","2.1","1.5","2.5","1.444","2.625","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11292","57","Metz","Open de Moselle","10/2/2003","International","Indoor","Hard","2nd Round","3","Gonzalez F.","Behrend T.","26","94","6","2","6","7","7","6","","","","","2","1","Completed","1.15","5",NA,NA,"1.2","3.3","1.2","4","1.167","4.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11293","57","Metz","Open de Moselle","10/3/2003","International","Indoor","Hard","Quarterfinals","3","Pavel A.","Robredo T.","126","18","7","6","4","6","6","1","","","","","2","1","Completed","2.55","1.48",NA,NA,"2.2","1.45","3","1.333","2.75","1.4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11294","57","Metz","Open de Moselle","10/3/2003","International","Indoor","Hard","Quarterfinals","3","Gonzalez F.","Ferrer D.","26","82","7","5","6","2","","","","","","","2","0","Completed","1.36","3",NA,NA,"1.35","2.5","1.333","3","1.333","3.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
"11295","57","Metz","Open de Moselle","10/3/2003","International","Indoor","Hard","Quarterfinals","3","Santoro F.","Popp A.","52","115","2","6","6","3","6","4","","","","","2","1","Completed","1.45","2.65",NA,NA,"1.4","2.3","1.5","2.5","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11296","57","Metz","Open de Moselle","10/3/2003","International","Indoor","Hard","Quarterfinals","3","Clement A.","Petzschner P.","39","329","6","2","3","0","","","","","","","1","0","Retired","1.22","4.05",NA,NA,"1.2","3.3","1.2","4","1.2","4.333","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11297","57","Metz","Open de Moselle","10/4/2003","International","Indoor","Hard","Semifinals","3","Clement A.","Santoro F.","39","52","6","2","6","1","","","","","","","2","0","Completed","1.65","2.2",NA,NA,"1.6","1.9","1.615","2.2","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11298","57","Metz","Open de Moselle","10/4/2003","International","Indoor","Hard","Semifinals","3","Gonzalez F.","Pavel A.","26","126","6","3","6","4","","","","","","","2","0","Completed","1.4","2.9",NA,NA,"1.4","2.3","1.4","2.75","1.364","3","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11299","57","Metz","Open de Moselle","10/5/2003","International","Indoor","Hard","The Final","3","Clement A.","Gonzalez F.","39","26","6","3","1","6","6","3","","","","","2","1","Completed","2.15","1.68",NA,NA,"1.9","1.6","2.25","1.571","2.25","1.571","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,1
"11331","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Ulihrach B.","Miranda I.","194","113","2","6","6","4","6","4","","","","","2","1","Completed","1.4","2.65",NA,NA,"1.4","2.3","1.5","2.5","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11332","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Bogomolov A.","Heuberger I.","117","162","6","2","7","6","","","","","","","2","0","Completed","","",NA,NA,"1.35","2.5","1.4","2.75","1.286","3.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11333","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","van Scheppingen D.","Vinciguerra A.","141","86","4","6","6","4","6","1","","","","","2","1","Completed","2","1.75",NA,NA,"1.75","1.75","","","2","1.727","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11334","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Norman D.","Bastl G.","123","233","7","5","6","4","","","","","","","2","0","Completed","1.5","2.45",NA,NA,"1.5","2.1","","","1.5","2.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11335","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Iwami T.","Eschauer W.","333","116","6","0","6","4","","","","","","","2","0","Completed","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11336","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Phau B.","Salzenstein J.","144","121","6","7","7","6","7","6","","","","","2","1","Completed","1.7","2.1",NA,NA,"1.5","2.1","1.667","2.1","1.727","2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11337","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Draper S.","Vacek J.","103","143","6","3","7","6","","","","","","","2","0","Completed","1.4","2.8",NA,NA,"1.35","2.5","1.364","2.875","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11338","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Kratochvil M.","Berdych T.","130","110","7","6","4","6","6","3","","","","","2","1","Completed","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11339","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Verdasco F.","Weiner G.","105","366","6","4","6","2","","","","","","","2","0","Completed","1.3","3.4",NA,NA,"1.25","3","","","1.25","3.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11340","59","Tokyo","Japan Open","9/29/2003","International Gold","Outdoor","Hard","1st Round","3","Iwabuchi S.","Mamiit C.","238","178","7","6","6","2","","","","","","","2","0","Completed","","",NA,NA,"3.8","1.15","","","4","1.2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11341","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","1st Round","3","Karlovic I.","Soderling R.","76","78","6","4","6","4","","","","","","","2","0","Completed","2","1.75",NA,NA,"1.75","1.75","1.833","1.833","1.909","1.8","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11342","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","1st Round","3","Motomura G.","Vassallo-Arguello M.","247","106","6","0","6","3","","","","","","","2","0","Completed","","",NA,NA,"1.6","1.9","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11343","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","1st Round","3","Saulnier C.","Gimelstob J.","102","93","7","6","3","6","6","1","","","","","2","1","Completed","1.45","2.65",NA,NA,"1.45","2.2","1.5","2.5","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11344","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","1st Round","3","Suzuki T.","Waske A.","204","119","7","6","6","3","","","","","","","2","0","Completed","1.95","1.8",NA,NA,"2","1.55","2.2","1.61","2.1","1.667","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11345","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","1st Round","3","Kendrick R.","Arthurs W.","139","104","7","6","6","4","","","","","","","2","0","Completed","2.75","1.42",NA,NA,"2.3","1.4","2.75","1.4","2.75","1.4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11346","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","1st Round","3","Browne F.","Terachi T.","120","289","6","3","6","4","","","","","","","2","0","Completed","1.6","2.25",NA,NA,"1.5","2.1","","","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11347","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","2nd Round","3","van Scheppingen D.","Carraz G.","141","75","7","5","1","6","7","5","","","","","2","1","Completed","2.65","1.45",NA,NA,"2.2","1.45","","","2.75","1.4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11348","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","2nd Round","3","Gambill J.M.","Ulihrach B.","62","194","6","3","6","4","","","","","","","2","0","Completed","1.6","2.25",NA,NA,"1.45","2.2","1.615","2.2","1.533","2.375","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11349","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","2nd Round","3","Lee H.T.","Verdasco F.","59","105","6","3","6","7","6","3","","","","","2","1","Completed","1.75","2",NA,NA,"1.75","1.75","","","1.8","1.909","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11350","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","2nd Round","3","Kratochvil M.","van Lottum J.","130","85","6","2","6","3","","","","","","","2","0","Completed","1.6","2.25",NA,NA,"1.6","1.9","1.571","2.25","1.615","2.2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11351","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","2nd Round","3","Kiefer N.","Bogomolov A.","55","117","7","5","7","6","","","","","","","2","0","Completed","1.4","2.85",NA,NA,"1.4","2.3","1.444","2.625","1.364","3","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11352","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","2nd Round","3","Schuettler R.","Iwabuchi S.","8","238","6","0","6","4","","","","","","","2","0","Completed","1.03","10",NA,NA,"1.05","5","","","1.05","8.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11353","59","Tokyo","Japan Open","9/30/2003","International Gold","Outdoor","Hard","2nd Round","3","Ancic M.","Iwami T.","72","333","6","2","7","5","","","","","","","2","0","Completed","1.18","4.5",NA,NA,"1.25","3","1.2","4","1.28","3.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11354","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Draper S.","Taino E.","103","128","6","2","7","6","","","","","","","2","0","Completed","1.42","2.75",NA,NA,"1.35","2.5","","","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11355","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Grosjean S.","Karlovic I.","10","76","6","3","7","6","","","","","","","2","0","Completed","1.6","2.25",NA,NA,"1.5","2.1","1.571","2.25","1.5","2.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11356","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Kendrick R.","Vahaly B.","139","77","6","2","3","6","6","4","","","","","2","1","Completed","1.8","1.95",NA,NA,"1.65","1.85","","","1.833","1.833","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11357","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Carlsen K.","Motomura G.","66","247","6","2","7","6","","","","","","","2","0","Completed","1.3","3.35",NA,NA,"1.3","2.7","","","1.364","3","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11358","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Suzuki T.","Moodie W.","204","80","6","1","7","6","","","","","","","2","0","Completed","2.25","1.6",NA,NA,"2.2","1.45","","","2.5","1.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11359","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Novak J.","Phau B.","12","144","7","6","6","2","","","","","","","2","0","Completed","1.15","5",NA,NA,"1.15","3.8","1.125","5.5","1.167","4.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11360","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Saulnier C.","Burgsmuller L.","102","81","7","6","7","6","","","","","","","2","0","Completed","1.6","2.25",NA,NA,"1.55","2","1.667","2.1","1.667","2.1","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11361","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Srichaphan P.","Norman D.","11","123","4","6","7","6","7","6","","","","","2","1","Completed","1.2","4.3",NA,NA,"1.15","3.8","1.167","4.5","1.167","4.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11362","59","Tokyo","Japan Open","10/1/2003","International Gold","Outdoor","Hard","2nd Round","3","Philippoussis M.","Browne F.","14","120","6","4","6","3","","","","","","","2","0","Completed","1.06","8",NA,NA,"1.05","5","1.05","8","1.063","8","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11363","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Gambill J.M.","Kratochvil M.","62","130","6","3","7","5","","","","","","","2","0","Completed","1.62","2.2",NA,NA,"1.5","2.1","1.571","2.25","1.533","2.375","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11364","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Draper S.","Kiefer N.","103","55","7","5","6","2","","","","","","","2","0","Completed","2.15","1.65",NA,NA,"1.9","1.6","2.2","1.615","2.25","1.571","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11365","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Srichaphan P.","Suzuki T.","11","204","6","2","7","6","","","","","","","2","0","Completed","1.22","4",NA,NA,"1.2","3.3","1.167","4.5","1.2","4.333","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11366","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Saulnier C.","Novak J.","102","12","4","6","7","5","6","4","","","","","2","1","Completed","3.15","1.33",NA,NA,"2.7","1.3","3","1.333","3.5","1.286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11367","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Schuettler R.","Kendrick R.","8","139","6","3","6","2","","","","","","","2","0","Completed","1.12","5.75",NA,NA,"1.1","4.5","1.125","5.5","1.143","5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11368","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Lee H.T.","Carlsen K.","59","66","6","3","6","4","","","","","","","2","0","Completed","1.8","1.95",NA,NA,"1.6","1.9","","","1.833","1.833","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11369","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Philippoussis M.","Ancic M.","14","72","6","4","7","5","","","","","","","2","0","Completed","1.2","4.25",NA,NA,"1.2","3.3","","","1.222","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11370","59","Tokyo","Japan Open","10/2/2003","International Gold","Outdoor","Hard","3rd Round","3","Grosjean S.","van Scheppingen D.","10","141","6","3","7","6","","","","","","","2","0","Completed","1.18","4.5",NA,NA,"1.2","3.3","1.167","4.5","1.222","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11371","59","Tokyo","Japan Open","10/3/2003","International Gold","Outdoor","Hard","Quarterfinals","3","Schuettler R.","Draper S.","8","103","6","3","6","3","","","","","","","2","0","Completed","1.25","3.75",NA,NA,"1.25","3","1.286","3.25","1.25","3.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11372","59","Tokyo","Japan Open","10/3/2003","International Gold","Outdoor","Hard","Quarterfinals","3","Srichaphan P.","Lee H.T.","11","59","4","6","7","6","6","3","","","","","2","1","Completed","1.33","3.15",NA,NA,"1.4","2.3","1.286","3.25","1.364","3","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
