"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Montanes A.","Dolgopolov O.","59","22","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.7","1.45","2.8","1.5","810","1690",NA,NA,NA,"3","1.36","2.88","1.4","3","1.51","2.72","1.44","-1","1","-1","0","0","0","0","22","15.5316","0","Spain",NA,NA,1,0,489,247,8.2793108301665e-06,0.00404858299595142,1588.73257933828,1637.85043500169,1433.44663880105,1467.77969696851,1764.03592175337,1620.7316653989,1714.75950316831,1502.24193520365,-0.115375115776474,0.115375115776474,0.0342342342342342,-0.0342342342342342,0.267150702183777,0.732849297816223,0.00724040467849196,-0.00724040467849196,0.00258599983763486,-0.00258599983763486,"Spain","Ukraine"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Almagro N.","Klizan M.","20","108","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.26","4.38","1750","558",NA,NA,NA,"1.25","3.75","1.25","3.75","1.29","4.38","1.24","3.88","0","0","0","0","0","1","0","25","0","15.48","Spain",NA,NA,1,0,533,81,2.31626247886411e-05,0.0123456790123457,1765.69242866084,1767.07606317189,1705.0513507478,1506.90053816738,1578.01950121243,1553.24756990779,1500.43264398303,1486.4569859398,-0.0069403714565005,0.0069403714565005,0.0330882352941176,-0.0330882352941176,0.746556846368655,0.253443153631345,-0.0174725883412261,0.0174725883412261,0.0758561834605471,-0.0758561834605471,"Spain","Slovakia"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Dodig I.","Lopez F.","37","30","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.25","1.62","2.34","1.68","1110","1225",NA,NA,NA,"2.38","1.53","2.38","1.57","2.5","1.72","2.28","1.6","0","2","-1","0","1","0","0","17","25.8","0","Spain",NA,NA,0,1,172,597,9.73861555841222e-06,0.00581395348837209,1640.96121135492,1506.10828355958,1604.254784481,1572.53184090542,1705.43932762864,1612.99251666277,1655.34371259976,1644.43208336891,-0.062213648420545,0.062213648420545,0.0663995726495726,-0.0663995726495726,0.40825933552088,0.59174066447912,0.0234356822468917,-0.0234356822468917,-0.0154673585845048,0.0154673585845048,"Croatia","Spain"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Gabashvili T.","Ferrer D.","55","5","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"13","1.04",NA,NA,"10","1.04","15","1.04","833","4910",NA,NA,NA,"9","1.04","10","1.05","16","1.05","11.33","1.04","-2","2","-1","0","0","0","0","18","14.0524","21.7599846048","Spain",NA,NA,0,1,186,782,6.87512031460551e-06,0.00537634408602151,1541.60619895498,1493.20260212094,1499.11436946677,1456.05397691658,1910.27689759736,1964.48910422425,1819.9882518353,1667.89657118458,-0.0527124972545574,0.0527124972545574,0.0618817575339314,-0.0618817575339314,0.106954011321404,0.893045988678596,0.0473377186060981,-0.0473377186060981,-0.0583108611682931,0.0583108611682931,"Russia","Spain"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Giraldo S.","Fognini F.","65","13","6","0","4","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.25",NA,NA,"3.5","1.28","3.56","1.34","703","2190",NA,NA,NA,"3.75","1.25","3.5","1.29","3.8","1.34","3.5","1.29","0","2","-1","0","0","0","0","10","13.3128","0","Spain",NA,NA,0,0,204,320,1.53186274509804e-05,0.00490196078431373,1574.71499551246,1587.00981739901,1488.02355546415,1480.17710325026,1800.94044785318,1778.58298680723,1598.79853210282,1514.94661448305,-0.23552290406223,0.23552290406223,-0.0345849802371542,0.0345849802371542,0.213785179725513,0.786214820274487,0.0541190908108342,-0.0541190908108342,0.0274301068689348,-0.0274301068689348,"Colombia","Italy"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Nadal R.","Ramos A.","1","103","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.02","19",NA,NA,"1.02","12","1.03","20","13310","569",NA,NA,NA,"1.02","11","1.02","13","1.03","25","1.02","15.22","1","1","1","0","0","0","0","23","10.8198214048","17.2","Spain",NA,NA,1,1,770,135,9.62000962000962e-06,0.00740740740740741,2166.04237147625,2183.86299172767,2066.76112850862,1741.93621573196,1579.29196423372,1601.27440238592,1468.28771801497,1485.03520614967,0.0577380952380953,-0.0577380952380953,-0.337957124842371,0.337957124842371,0.966997316772299,0.0330026832277013,-0.00523841225269112,0.00523841225269112,0.108016523831466,-0.108016523831466,"Spain","Spain"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Melzer J.","Janowicz J.","73","21","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.7","2.1","1.83","2.09","655","1715",NA,NA,NA,"1.73","2","1.73","2.1","1.83","2.18","1.73","2.05","-1","1","-1","0","0","0","0","23","26.66","0","Spain",NA,NA,0,0,552,75,2.41545893719807e-05,0.0133333333333333,1644.43644143857,1572.26167900103,1639.18516770189,1580.06024373036,1658.36589606747,1524.55946436085,1593.69102331965,1553.67244421023,0.0234513274336283,-0.0234513274336283,0.195454545454545,-0.195454545454545,0.479964637076373,0.520035362923627,0.000229598038776313,-0.000229598038776313,-0.0822889972591032,0.0822889972591032,"Austria","Poland"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Verdasco F.","De Schepper K.","25","63","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.1","6.5","1.13","7.38","1500","719",NA,NA,NA,"1.11","6","1.1","7","1.14","7.38","1.11","6.25","1","1","1","0","0","0","0","19","0","15.5316","Spain",NA,NA,1,0,612,37,4.41618088676912e-05,0.027027027027027,1709.26327126626,1736.36077712782,1605.90346250251,1627.27692739734,1454.54129390392,1472.7889350738,1457.04784562716,1490.6959579293,0.0709979466119097,-0.0709979466119097,0.0944055944055944,-0.0944055944055944,0.812493982505702,0.187506017494298,-0.0185988750998982,0.0185988750998982,0.0606264124176147,-0.0606264124176147,"Spain","France"
"24","Barcelona","Open Banco Sabadell ","4/23/2014","ATP500","Outdoor","Clay","2nd Round","3","Cilic M.","Kuznetsov An.","27","131","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.3","3.4","1.35","3.55","1330","444",NA,NA,NA,"1.3","3.4","1.33","3.25","1.36","3.55","1.31","3.35","0","0","0","0","0","0","0","20","0","17.0108","Spain",NA,NA,0,0,378,45,5.87889476778366e-05,0.0222222222222222,1862.84485755429,1666.52500340432,1815.77758711074,1663.63027337463,1500.0690182847,1499.36629476576,1468.46428173092,1481.92070504971,0.033003300330033,-0.033003300330033,-0.128378378378378,0.128378378378378,0.889761338178848,0.110238661821152,0.0131838044920529,-0.0131838044920529,0.0596738945225985,-0.0596738945225985,"Croatia","Russia"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Gabashvili T.","Cervantes I.","55","824","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.3","3.4","1.35","3.51","833","20",NA,NA,NA,"1.29","3.5","1.29","3.5","1.36","3.7","1.3","3.38","0","0","0","0","0","0","0","18","27.565064","37.142712","Spain",NA,NA,0,1,187,8,0.000668449197860963,0.125,1560.00294632176,1512.52099547868,1499.11436946677,1456.05397691658,1523.17187014826,1516.17168749414,1493.19979813354,1502.15517440839,-0.0567437800087298,0.0567437800087298,0,0,0.55280651817894,0.44719348182106,0.0457908413317711,-0.0457908413317711,0.0570783544530121,-0.0570783544530121,"Russia","Spain"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Nishikori K.","Golubev A.","17","60","6","0","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.2","5.32","1985","776",NA,NA,NA,"1.2","4.33","1.17","5","1.2","5.32","1.18","4.68","0","0","0","0","0","0","0","16","19.2296","23.918664","Spain",NA,NA,0,0,229,115,3.79722802354281e-05,0.00869565217391304,1833.29711633373,1631.60310834165,1792.91601270452,1521.18247804682,1507.57108616026,1495.01114749542,1491.02120720766,1441.75913876439,0.00760275599904969,-0.00760275599904969,-0.133223684210526,0.133223684210526,0.867039189911908,0.132960810088092,0.0185451583911165,-0.0185451583911165,0.0853469864394359,-0.0853469864394359,"Japan","Kazakhstan"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Gulbis E.","Montanes A.","23","59","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.7","1.47","2.89","1655","810",NA,NA,NA,"1.4","2.75","1.44","2.75","1.5","2.89","1.44","2.7","2","4","1","0","0","0","0","19","18.49","32.277176","Spain",NA,NA,0,1,287,490,7.11085828059447e-06,0.00348432055749129,1797.33259719044,1583.94865221024,1755.3415099552,1495.50735040127,1603.82927487329,1647.64334595994,1433.44663880105,1467.77969696851,-0.0921883456611943,0.0921883456611943,-0.116603529520466,0.116603529520466,0.75285448390805,0.24714551609195,0.0461795951752801,-0.0461795951752801,0.00674966737838723,-0.00674966737838723,"Latvia","Spain"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Almagro N.","Verdasco F.","20","25","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.88","1.88","1.95","1.95","1750","1500",NA,NA,NA,"1.8","1.91","1.8","2","1.95","2","1.85","1.91","-4","10","-1","0","0","0","0","18","21.5","16.34","Spain",NA,NA,1,1,534,613,3.0549089331647e-06,0.00187265917602996,1770.91335762564,1771.73217171434,1705.0513507478,1506.90053816738,1713.12589522664,1740.06605965466,1605.90346250251,1627.27692739734,-0.0078267866286299,0.0078267866286299,0.0701311475409836,-0.0701311475409836,0.582404356713619,0.417595643286381,-0.0170963436621881,0.0170963436621881,-0.0181042271172442,0.0181042271172442,"Spain","Spain"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Kohlschreiber P.","Melzer J.","26","73","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.28","4.14","1465","655",NA,NA,NA,"1.33","3.25","1.33","3.25","1.33","4.14","1.28","3.56","0","4","-1","0","0","0","0","21","15.5316","42.7076","Spain",NA,NA,0,0,482,553,3.75169764318354e-06,0.0020746887966805,1712.54959741231,1686.99906560489,1651.88300085089,1640.8501366817,1655.14916991479,1581.15632904661,1639.18516770189,1580.06024373036,0.0174203968620212,-0.0174203968620212,0.0224061810154526,-0.0224061810154526,0.581862398300377,0.418137601699623,0.00794359791362975,-0.00794359791362975,0.000145332904574413,-0.000145332904574413,"Germany","Austria"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Cilic M.","Robredo T.","27","18","7","5","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.15","1.68","2.22","1.74","1330","1980",NA,NA,NA,"2.1","1.67","2.2","1.67","2.35","1.74","2.18","1.66","0","4","1","0","0","0","0","38","17.2","14.0524","Spain",NA,NA,0,1,379,707,3.73199777572933e-06,0.00263852242744063,1865.1157739878,1672.21944818731,1815.77758711074,1663.63027337463,1763.89738894698,1724.41555633841,1655.82308340317,1523.00519741671,0.0317982456140351,-0.0317982456140351,0.040778453348961,-0.040778453348961,0.641679210470193,0.358320789529807,0.0141493679539308,-0.0141493679539308,0.000694116130897648,-0.000694116130897648,"Croatia","Spain"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Giraldo S.","Thiem D.","65","80","4","6","6","4","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","2","1.86","2.05","703","632",NA,NA,NA,"1.67","2.1","1.91","1.91","1.91","2.12","1.78","1.99","0","0","0","0","0","0","0","32","20.049008","31.95072","Spain",NA,NA,0,0,205,26,0.000187617260787992,0.0384615384615385,1590.91102081012,1602.47591309187,1488.02355546415,1480.17710325026,1565.93567740006,1512.78673651499,1536.45796707913,1500,-0.238504512247529,0.238504512247529,0,0,0.535880626169181,0.464119373830819,0.0529369246872899,-0.0529369246872899,0.0498201867862234,-0.0498201867862234,"Colombia","Austria"
"24","Barcelona","Open Banco Sabadell ","4/24/2014","ATP500","Outdoor","Clay","3rd Round","3","Nadal R.","Dodig I.","1","37","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.03","11","1.04","16","13310","1110",NA,NA,NA,"1.03","10","1.02","15","1.04","20","1.03","13.17","1","3","1","0","0","0","0","18","19.78","36.808","Spain",NA,NA,1,0,771,173,7.49720729028437e-06,0.00578034682080925,2166.72222675074,2184.55877443508,2066.76112850862,1741.93621573196,1653.15106904319,1519.48063314199,1604.254784481,1572.53184090542,0.0574229691876751,-0.0574229691876751,-0.0656130268199233,0.0656130268199233,0.950562902295983,0.0494370977040166,-0.00493278881948306,0.00493278881948306,0.0230474291854686,-0.0230474291854686,"Spain","Croatia"
"24","Barcelona","Open Banco Sabadell ","4/25/2014","ATP500","Outdoor","Clay","Quarterfinals","3","Gulbis E.","Gabashvili T.","23","55","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.42","2.8","1.37","3.45","1655","833",NA,NA,NA,"1.44","2.75","1.44","2.75","1.48","3.45","1.4","2.89","0","2","1","0","0","0","0","17","32.2414","39.18595504","Spain",NA,NA,0,0,288,188,1.84692671394799e-05,0.00531914893617021,1802.42379482194,1596.11605735788,1755.3415099552,1495.50735040127,1569.21513204727,1522.92921911933,1499.11436946677,1456.05397691658,-0.0941430111390586,0.0941430111390586,-0.0607243548037302,0.0607243548037302,0.792893699909762,0.207106300090238,0.0473512857435179,-0.0473512857435179,0.0470675254499359,-0.0470675254499359,"Latvia","Russia"
"24","Barcelona","Open Banco Sabadell ","4/25/2014","ATP500","Outdoor","Clay","Quarterfinals","3","Nishikori K.","Cilic M.","17","27","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.6","2.3","1.61","2.5","1985","1330",NA,NA,NA,"1.62","2.25","1.57","2.38","1.65","2.5","1.57","2.36","2","6","1","0","0","0","0","16","30.297456","47.472","Spain",NA,NA,0,0,230,380,1.1441647597254e-05,0.00434782608695652,1836.03610902155,1638.05021986079,1792.91601270452,1521.18247804682,1872.49718225212,1684.05530537374,1815.77758711074,1663.63027337463,0.00543478260869568,-0.00543478260869568,0.0306010928961749,-0.0306010928961749,0.447720078578599,0.552279921421401,0.0203459550702156,-0.0203459550702156,0.0142952158268501,-0.0142952158268501,"Japan","Croatia"
"24","Barcelona","Open Banco Sabadell ","4/25/2014","ATP500","Outdoor","Clay","Quarterfinals","3","Almagro N.","Nadal R.","20","1","2","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"7","1.1",NA,NA,"7","1.09","7.06","1.14","1750","13310",NA,NA,NA,"6.5","1.11","7","1.1","7.25","1.14","6.54","1.11","-10","10","-1","0","0","0","0","31","33.97","32.4908","Spain",NA,NA,1,1,535,772,2.42119025713041e-06,0.00186915887850467,1779.51582787734,1781.09599584221,1705.0513507478,1506.90053816738,2167.74063096345,2184.99713402447,2066.76112850862,1741.93621573196,-0.00870919087237876,0.00870919087237876,0.0571089645822742,-0.0571089645822742,0.0966685336407574,0.903331466359243,-0.0170931871709625,0.0170931871709625,-0.00465749574453606,0.00465749574453606,"Spain","Spain"
"24","Barcelona","Open Banco Sabadell ","4/25/2014","ATP500","Outdoor","Clay","Quarterfinals","3","Giraldo S.","Kohlschreiber P.","65","26","6","4","4","3","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.8","1.42","2.45","1.64","703","1465",NA,NA,NA,"2.75","1.44","2.75","1.44","2.88","1.64","2.68","1.45","1","1","1","0","0","0","0","17","44.76214688","31.417176","Spain",NA,NA,0,0,206,483,1.00504532754427e-05,0.00485436893203883,1600.47187991103,1610.17453689072,1488.02355546415,1480.17710325026,1721.16323200733,1694.2548699101,1651.88300085089,1640.8501366817,-0.241452991452991,0.241452991452991,0.016283084004603,-0.016283084004603,0.3329760758461,0.6670239241539,0.0535573128898053,-0.0535573128898053,0.00806480480992866,-0.00806480480992866,"Colombia","Germany"
"24","Barcelona","Open Banco Sabadell ","4/26/2014","ATP500","Outdoor","Clay","Semifinals","3","Nishikori K.","Gulbis E.","17","23","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.3",NA,NA,"1.6","2.3","1.7","2.31","1985","1655",NA,NA,NA,"1.62","2.25","1.67","2.2","1.7","2.48","1.62","2.26","0","0","0","0","0","0","0","18","39.81581216","42.347604","Spain",NA,NA,0,0,231,289,1.4979253733579e-05,0.00432900432900433,1847.41307540283,1649.70616119552,1792.91601270452,1521.18247804682,1806.6901846038,1604.27790832689,1755.3415099552,1495.50735040127,0.00329024676850764,-0.00329024676850764,-0.0960815888352121,0.0960815888352121,0.558338042695074,0.441661957304926,0.0198606938861174,-0.0198606938861174,0.0486781032042052,-0.0486781032042052,"Japan","Latvia"
"24","Barcelona","Open Banco Sabadell ","4/26/2014","ATP500","Outdoor","Clay","Semifinals","3","Giraldo S.","Almagro N.","65","20","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.2",NA,NA,"4","1.22","4.65","1.24","703","1750",NA,NA,NA,"4.33","1.22","4","1.22","4.95","1.26","4.12","1.22","-5","5","-1","0","0","0","0","21","53.1154463168","55.8742","Spain",NA,NA,0,1,207,536,9.01290648208234e-06,0.00483091787439614,1614.2125727486,1622.91961725929,1488.02355546415,1480.17710325026,1798.12445608434,1799.86115112003,1705.0513507478,1506.90053816738,-0.244368890777731,0.244368890777731,-0.00958761134979003,0.00958761134979003,0.257561425411629,0.742438574588371,0.0530498263590162,-0.0530498263590162,-0.0181865140568371,0.0181865140568371,"Colombia","Spain"
"24","Barcelona","Open Banco Sabadell ","4/27/2014","ATP500","Outdoor","Clay","The Final","3","Nishikori K.","Giraldo S.","17","65","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4.33",NA,NA,"1.22","4","1.26","4.47","1985","703",NA,NA,NA,"1.25","4","1.29","3.75","1.29","4.6","1.23","4.12","2","4","1","0","0","0","0","16","49.7215984576","56.4570736","Spain",NA,NA,0,0,232,208,2.07228116710875e-05,0.00480769230769231,1856.51131172331,1658.66702781405,1792.91601270452,1521.18247804682,1629.50680738512,1638.05426200719,1488.02355546415,1480.17710325026,0.00116877045348296,-0.00116877045348296,-0.247252747252747,0.247252747252747,0.786967626417017,0.213032373582983,0.0199753708013992,-0.0199753708013992,0.0521335503921123,-0.0521335503921123,"Japan","Colombia"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/21/2014","ATP250","Outdoor","Clay","1st Round","3","Vesely J.","Chardy J.","79","48","7","6","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.1","1.7","2.06","1.83","635","970",NA,NA,NA,"2.2","1.62","2.2","1.67","2.3","1.83","2.11","1.7","0","0","0","1","0","0","0","19","0","0","Romania",NA,NA,0,0,18,271,0.0002050020500205,0.0555555555555556,1491.393324347,1486.36103025511,1484.26403716463,1500,1670.950521797,1603.89369278881,1616.00984516319,1510.61101279683,0,0,0.07174688057041,-0.07174688057041,0.262383993982806,0.737616006017194,0.0532725972320338,-0.0532725972320338,0.0172657634691287,-0.0172657634691287,"Czech Republic","France"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/21/2014","ATP250","Outdoor","Clay","1st Round","3","Stakhovsky S.","Ciorcila P.","92","589","2","6","6","2","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.12","5.5","1.17","5.7","605","52",NA,NA,NA,"1.12","5.5","1.14","5.5","1.17","6.5","1.13","5.48","0","0","0","0","0","0","0","23","0","0","Romania",NA,NA,0,1,203,0,2,2,1546.42010630697,1453.55645916808,1542.64343798435,1514.72385998763,1500,1500,1500,1500,-0.0775401069518716,0.0775401069518716,0,0,0.566409214489005,0.433590785510995,0.02433347086475,-0.02433347086475,0,0,"Ukraine","Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/21/2014","ATP250","Outdoor","Clay","1st Round","3","Nieminen J.","Mayer L.","54","86","6","3","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.62","2.25","1.68","2.3","840","619",NA,NA,NA,"1.62","2.2","1.57","2.38","1.71","2.38","1.62","2.25","0","0","0","0","0","0","0","31","0","0","Romania",NA,NA,0,0,602,143,1.16162906860581e-05,0.00699300699300699,1611.67789984224,1583.911436309,1600.34268333802,1469.41703129279,1560.88861847234,1566.22613172867,1487.24361675,1465.93483058779,-0.0147825184262431,0.0147825184262431,0.00506756756756754,-0.00506756756756754,0.572575418148035,0.427424581851965,0.0284777011447716,-0.0284777011447716,0.104449756441962,-0.104449756441962,"Finland","Argentina"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Rosol L.","Volandri F.","43","83","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.2","4.3","1.29","3.9","1016","627",NA,NA,NA,"1.22","4","1.22","4","1.3","4.75","1.23","4.02","0","0","0","0","0","0","0","20","7.9972592992","0","Romania",NA,NA,0,0,121,357,2.31497557700766e-05,0.00826446280991736,1593.70032950893,1548.27606742916,1524.60812561094,1522.60629904836,1418.32942079893,1480.44354039311,1290.4938042506,1435.9797128474,-0.0285868392664509,0.0285868392664509,-0.277777777777778,0.277777777777778,0.732925438620913,0.267074561379087,0.013808429996589,-0.013808429996589,0.0176117035459677,-0.0176117035459677,"Czech Republic","Italy"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Istomin D.","Bellucci T.","53","109","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"3","1.38","2.94","1.45","845","557",NA,NA,NA,"2.75","1.4","2.75","1.44","3.25","1.45","2.84","1.4","0","0","0","0","0","0","0","26","0","0","Romania",NA,NA,0,0,251,228,1.7473963793947e-05,0.0043859649122807,1665.43154077378,1456.11746402099,1644.72575305885,1528.50044089322,1573.60818382523,1614.31289435472,1497.10285110661,1506.67210891653,0.0596579057154776,-0.0596579057154776,-0.0833333333333333,0.0833333333333333,0.629151329549097,0.370848670450903,0.0751919812521675,-0.0751919812521675,-0.00819890162192238,0.00819890162192238,"Uzbekistan","Brasil"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Berlocq C.","Seppi A.","61","35","6","0","2","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.75","2.05","1.72","2.23","735","1165",NA,NA,NA,"1.73","2","1.73","2.1","1.83","2.25","1.72","2.08","-1","1","-1","0","0","0","0","27","0","7.5268322816","Romania",NA,NA,0,0,216,452,1.02425434283841e-05,0.00462962962962963,1592.42376507118,1587.24982504772,1516.24770466981,1440.49689815235,1674.66122751502,1663.37725476887,1599.25723649339,1603.9481819508,-0.220910934906878,0.220910934906878,-0.0441176470588235,0.0441176470588235,0.383812561602118,0.616187438397882,0.0227826297361419,-0.0227826297361419,-0.0161672770143337,0.0161672770143337,"Argentina","Italy"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Haase R.","Ebden M.","50","62","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","5","1.17","5.75","947","720",NA,NA,NA,"1.17","4.5","1.14","5.5","1.18","5.75","1.16","5.08","0","0","0","0","0","0","0","19","0","0","Romania",NA,NA,0,0,220,88,5.16528925619835e-05,0.0113636363636364,1569.04929038675,1596.4037934064,1494.96923689253,1456.78971554894,1495.26843912259,1473.50213279841,1489.75574252277,1472.73819179959,-0.129824561403509,0.129824561403509,-0.144736842105263,0.144736842105263,0.604611366967617,0.395388633032383,0.103795928505157,-0.103795928505157,0.0189968929758625,-0.0189968929758625,"Netherlands","Australia"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Berankis R.","Basilashvili N.","157","310","6","7","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.3","3.4","1.29","3.9","347","145",NA,NA,NA,"1.3","3.4","1.29","3.5","1.36","3.9","1.31","3.36","0","0","0","0","0","0","0","32","0","0","Romania",NA,NA,0,0,70,0,2,2,1539.08771788396,1479.7134967942,1541.24584316197,1475.51758672625,1500,1500,1500,1500,-0.0357142857142858,0.0357142857142858,0,0,0.556015616432588,0.443984383567412,0.116983224518568,-0.116983224518568,0,0,"Lithuania","Russia"
