"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_country","Loser_country"
"43","Atlanta","BB&T Atlanta Open","7/22/2014","ATP250","Outdoor","Hard","1st Round","3","Smyczek T.","Harrison R.","112","145","6","0","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.45","1.52","2.7","1.52","538","411",NA,NA,NA,"2.5","1.5","2.38","1.57","2.7","1.62","2.48","1.52","0","0","0","0","0","0","0","14","0","0","United States",NA,NA,0,0,53,135,0.000139762403913347,0.0188679245283019,1486.94710566727,1489.48865166668,1478.10165467247,1485.3866313215,1536.13667442246,1460.45487367356,1530.6198930939,1490.54982024855,"US","Hong Kong"
"43","Atlanta","BB&T Atlanta Open","7/22/2014","ATP250","Outdoor","Hard","1st Round","3","Istomin D.","Ram R.","41","157","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.33","3.58","1020","362",NA,NA,NA,"1.3","3.4","1.33","3.25","1.37","3.58","1.33","3.26","0","0","0","0","0","0","0","17","0","0","United States",NA,NA,0,0,272,96,3.8296568627451e-05,0.0104166666666667,1705.46333749702,1526.96158574937,1644.72575305885,1555.84540284773,1443.93183121926,1482.25095950889,1391.17135156909,1510.08949733101,"Uzbekistan","Spain"
"43","Atlanta","BB&T Atlanta Open","7/22/2014","ATP250","Outdoor","Hard","1st Round","3","De Bakker T.","Diez S.","142","265","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.7","1.43","3.01","418","181",NA,NA,NA,"1.5","2.45","1.53","2.5","1.53","3.01","1.45","2.68","0","0","0","0","0","0","0","15","8.9381133344","0","United States",NA,NA,0,0,104,0,2,2,1549.98595542635,1553.76157372152,1494.83923775897,1477.66205063418,1500,1500,1500,1500,"Netherlands","Canada"
"43","Atlanta","BB&T Atlanta Open","7/22/2014","ATP250","Outdoor","Hard","1st Round","3","Ginepri R.","Stakhovsky S.","281","79","7","6","3","6","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.9","1.4","3.3","1.38","169","672",NA,NA,NA,"2.75","1.4","3.25","1.33","3.3","1.44","3","1.37","0","0","0","0","0","0","0","28","0","0","United States",NA,NA,0,0,351,217,1.31290453871099e-05,0.00460829493087558,1522.11033063439,1501.45506130654,1489.87146304151,1482.88262865843,1589.78319007207,1465.91565618479,1542.64343798435,1531.03123883378,"US","Ukraine"
"43","Atlanta","BB&T Atlanta Open","7/22/2014","ATP250","Outdoor","Hard","1st Round","3","Sock J.","Gonzalez A.","72","75","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.5","1.32","3.65","733","723",NA,NA,NA,"1.29","3.5","1.29","3.5","1.34","3.75","1.3","3.44","0","0","0","0","0","0","0","18","0","19.8782765344","United States",NA,NA,0,0,65,24,0.000641025641025641,0.0416666666666667,1606.31768732571,1536.0940008995,1523.9628289692,1526.17407670479,1488.42657895932,1466.17735967487,1525.64644172471,1479.24799093886,"US","Spain"
"43","Atlanta","BB&T Atlanta Open","7/22/2014","ATP250","Outdoor","Hard","1st Round","3","Becker B.","Ebden M.","66","86","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.35","3.1","1.49","2.81","758","628",NA,NA,NA,"1.36","3","1.36","3","1.49","3.2","1.39","2.9","0","0","0","0","1","0","0","18","0","0","United States",NA,NA,0,0,276,98,3.69713102632357e-05,0.0102040816326531,1563.49572565693,1410.74612228148,1499.60173053906,1586.05916997009,1439.69598984104,1434.12976570382,1489.75574252277,1448.6241502221,"US","Australia"
"43","Atlanta","BB&T Atlanta Open","7/22/2014","ATP250","Outdoor","Hard","1st Round","3","Marchenko I.","Smith J.P.","182","178","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.85","1.9","1.84","2.06","288","292",NA,NA,NA,"1.83","1.83","1.91","1.91","1.91","2.09","1.84","1.92","0","0","0","0","0","0","0","20","0","0","United States",NA,NA,0,0,64,2,0.0078125,0.5,1473.79180564536,1461.81100544802,1501.3521430995,1465.36208616789,1482.0262015554,1500,1479.06395729494,1500,"Ukraine","Canada"
"43","Atlanta","BB&T Atlanta Open","7/23/2014","ATP250","Outdoor","Hard","1st Round","3","Lacko L.","Pasha N.","91","1187","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","7.5","1.08","9.44","594","6",NA,NA,NA,"1.07","7.5","1.08","7.5","1.09","9.5","1.07","7.9","0","0","0","0","0","0","0","20","0","0","United States",NA,NA,0,0,128,0,2,2,1519.63507045282,1432.39233998377,1508.21384750051,1488.76961390519,1500,1500,1500,1500,"Slovakia","US"
"43","Atlanta","BB&T Atlanta Open","7/23/2014","ATP250","Outdoor","Hard","1st Round","3","Lu Y.H.","Kuznetsov Al.","42","171","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.7","1.49","2.8","993","302",NA,NA,NA,"1.44","2.62","1.4","2.88","1.53","2.88","1.45","2.69","1","1","1","0","0","0","0","20","0","0","United States",NA,NA,0,0,253,17,0.000232504068821204,0.0588235294117647,1613.42969689917,1449.11158088442,1581.71592335803,1533.77115852628,1471.07240774222,1487.57230867953,1490.01728247091,1469.14029834466,"China","Russia"
"43","Atlanta","BB&T Atlanta Open","7/23/2014","ATP250","Outdoor","Hard","2nd Round","3","Sock J.","Venus M.","72","349","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.1","6.5","1.13","7.38","733","127",NA,NA,NA,"1.12","5.5","1.13","6","1.14","7.38","1.11","6.31","0","0","0","0","0","0","0","18","15.48","0","United States",NA,NA,0,0,66,3,0.00505050505050505,0.333333333333333,1613.25094388055,1536.0940008995,1534.31274059705,1526.17407670479,1475.56421260096,1500,1473.24198132084,1500,"US","New Zealand"
"43","Atlanta","BB&T Atlanta Open","7/23/2014","ATP250","Outdoor","Hard","2nd Round","3","Pospisil V.","Marchenko I.","39","182","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.5","1.56","2.62","1090","288",NA,NA,NA,"1.5","2.5","1.5","2.63","1.62","2.63","1.51","2.51","0","0","0","0","0","0","0","21","9.408540352","17.2","United States",NA,NA,0,0,75,65,0.000205128205128205,0.0153846153846154,1550.77038555267,1463.76343479485,1569.93387087128,1485.15941109325,1484.33587506292,1461.81100544802,1510.99229728296,1465.36208616789,"Canada","Ukraine"
"43","Atlanta","BB&T Atlanta Open","7/23/2014","ATP250","Outdoor","Hard","2nd Round","3","Lacko L.","Istomin D.","91","41","5","7","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.25",NA,NA,"3.4","1.3","4.14","1.28","594","1020",NA,NA,NA,"3.4","1.3","3.5","1.29","4.2","1.33","3.61","1.28","-2","4","-1","0","0","0","0","29","20","14.62","United States",NA,NA,0,0,129,273,2.83953772325865e-05,0.00775193798449612,1529.35359233568,1432.39233998377,1518.27038691544,1488.76961390519,1709.20444561718,1526.96158574937,1648.60951457978,1555.84540284773,"Slovakia","Uzbekistan"
"43","Atlanta","BB&T Atlanta Open","7/24/2014","ATP250","Outdoor","Hard","2nd Round","3","Sela D.","Querrey S.","94","61","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.2","1.33","3.31","1.38","588","790",NA,NA,NA,"3.25","1.33","3.5","1.29","3.5","1.38","3.21","1.33","0","2","1","0","0","0","0","18","11.094","15.9014","United States",NA,NA,0,0,195,373,1.37485392177081e-05,0.00512820512820513,1507.09637753253,1415.48203908678,1525.76766530367,1492.68290780212,1693.742428409,1523.26422563284,1661.74732953822,1605.30489677133,"Israel","US"
"43","Atlanta","BB&T Atlanta Open","7/25/2014","ATP250","Outdoor","Hard","2nd Round","3","De Bakker T.","Anderson K.","142","17","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.18",NA,NA,"4","1.22","5.23","1.2","418","1755",NA,NA,NA,"4","1.22","4","1.22","5.23","1.22","4.38","1.2","-1","1","-1","0","0","0","0","22","9.54084","0","United States",NA,NA,0,0,105,276,3.45065562456867e-05,0.00952380952380952,1558.81422306706,1553.76157372152,1505.29222134572,1477.66205063418,1772.14050076911,1622.14090123971,1737.78252728485,1548.3043397018,"Netherlands","South Africa"
"43","Atlanta","BB&T Atlanta Open","7/25/2014","ATP250","Outdoor","Hard","2nd Round","3","Becker B.","Lu Y.H.","66","42","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.3","1.6","2.35","1.67","758","993",NA,NA,NA,"2.38","1.53","2.38","1.57","2.63","1.67","2.32","1.58","0","0","0","0","0","0","0","19","11.449008","14.792","United States",NA,NA,0,0,277,254,1.42130248159413e-05,0.00393700787401575,1570.27341134559,1410.74612228148,1509.60991662866,1586.05916997009,1619.73072674553,1449.11158088442,1589.35885690927,1533.77115852628,"US","China"
"43","Atlanta","BB&T Atlanta Open","7/25/2014","ATP250","Outdoor","Hard","2nd Round","3","Matosevic M.","Smyczek T.","52","112","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.42","3.12","862","538",NA,NA,NA,"1.36","3","1.36","3","1.42","3.4","1.35","3.11","0","0","0","0","0","0","0","22","8.904784","8.904784","United States",NA,NA,0,0,124,54,0.000149342891278375,0.0185185185185185,1656.10558624625,1502.12673352111,1605.65190711345,1502.87551820723,1498.69570300898,1489.48865166668,1489.94684803454,1485.3866313215,"Australia","US"
"43","Atlanta","BB&T Atlanta Open","7/25/2014","ATP250","Outdoor","Hard","2nd Round","3","Isner J.","Ginepri R.","12","281","4","6","7","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","5","1.15","6.55","2690","169",NA,NA,NA,"1.14","5","1.14","5.5","1.17","6.55","1.14","5.48","1","3","1","0","0","0","0","35","0","17.809568","United States",NA,NA,0,0,348,352,8.16353187042842e-06,0.0028735632183908,1777.67252181605,1595.74487624061,1802.17087018937,1590.20408842022,1534.39155379108,1501.45506130654,1501.72400852238,1482.88262865843,"Czech Republic","US"
"43","Atlanta","BB&T Atlanta Open","7/25/2014","ATP250","Outdoor","Hard","Quarterfinals","3","Isner J.","Matosevic M.","12","52","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.8","1.44","3.06","2690","862",NA,NA,NA,"1.4","2.75","1.4","2.88","1.5","3.1","1.42","2.79","1","1","1","0","0","0","0","23","35","30.904784","United States",NA,NA,0,0,349,125,2.29226361031519e-05,0.008,1781.74610268792,1595.74487624061,1805.27426262283,1590.20408842022,1662.03413471838,1502.12673352111,1612.6431651521,1502.87551820723,"Czech Republic","Australia"
"43","Atlanta","BB&T Atlanta Open","7/25/2014","ATP250","Outdoor","Hard","Quarterfinals","3","Becker B.","De Bakker T.","66","142","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.4","1.63","2.47","758","418",NA,NA,NA,"1.53","2.38","1.57","2.38","1.67","2.55","1.58","2.35","1","1","1","0","0","0","0","18","30.449008","31.54084","United States",NA,NA,0,0,278,106,3.39351160580969e-05,0.00943396226415094,1582.02978839854,1410.74612228148,1522.23347218098,1586.05916997009,1574.74768799242,1553.76157372152,1521.6118261119,1477.66205063418,"US","Netherlands"
"43","Atlanta","BB&T Atlanta Open","7/26/2014","ATP250","Outdoor","Hard","Quarterfinals","3","Sock J.","Lacko L.","72","91","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.4","3.28","733","594",NA,NA,NA,"1.4","2.75","1.4","2.88","1.41","3.28","1.38","2.97","0","0","0","0","0","0","0","21","21.29515488","31.166744","United States",NA,NA,0,0,67,130,0.000114810562571757,0.0149253731343284,1619.67017437229,1536.0940008995,1542.82066883054,1526.17407670479,1544.55521887596,1432.39233998377,1532.26278021735,1488.76961390519,"US","Slovakia"
"43","Atlanta","BB&T Atlanta Open","7/26/2014","ATP250","Outdoor","Hard","Quarterfinals","3","Sela D.","Pospisil V.","94","39","7","5","1","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.1","1.7","2.15","1.8","588","1090",NA,NA,NA,"2","1.73","2","1.8","2.2","1.83","2.05","1.74","0","0","0","0","0","0","0","27","21.5179224","13.357176","United States",NA,NA,0,0,196,76,6.71321160042965e-05,0.0131578947368421,1522.45237489312,1415.48203908678,1539.90493142802,1492.68290780212,1559.12454001685,1463.76343479485,1578.50307425976,1485.15941109325,"Israel","Canada"
"43","Atlanta","BB&T Atlanta Open","7/26/2014","ATP250","Outdoor","Hard","Semifinals","3","Isner J.","Sock J.","12","72","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.75",NA,NA,"1.5","2.5","1.5","2.85","2690","733",NA,NA,NA,"1.53","2.5","1.53","2.5","1.53","2.9","1.48","2.62","2","4","-1","0","0","0","0","22","49.88","42.29515488","United States",NA,NA,0,0,350,68,4.20168067226891e-05,0.0147058823529412,1788.63122879065,1595.74487624061,1810.38472955486,1590.20408842022,1627.77739148521,1536.0940008995,1552.80776826336,1526.17407670479,"Czech Republic","US"
"43","Atlanta","BB&T Atlanta Open","7/27/2014","ATP250","Outdoor","Hard","Semifinals","3","Sela D.","Becker B.","94","66","6","3","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.72",NA,NA,"2.05","1.75","2.14","1.8","588","758",NA,NA,NA,"2.1","1.73","2.1","1.73","2.2","1.83","2.07","1.74","-2","2","-1","0","0","0","0","27","41.725413264","35.8328863168","United States",NA,NA,0,0,197,279,1.81940578207158e-05,0.0050761421319797,1533.83553044789,1415.48203908678,1551.34451920052,1492.68290780212,1592.11393643685,1410.74612228148,1532.51504301613,1586.05916997009,"Israel","US"
"43","Atlanta","BB&T Atlanta Open","7/27/2014","ATP250","Outdoor","Hard","The Final","3","Isner J.","Sela D.","12","94","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","4",NA,NA,"1.22","4","1.27","4.31","2690","588",NA,NA,NA,"1.25","4","1.22","4","1.27","5","1.23","4.09","2","2","1","0","0","0","0","19","61.8168","68.725413264","United States",NA,NA,0,0,351,198,1.43889032777922e-05,0.00505050505050505,1794.47642260335,1595.74487624061,1814.19604050202,1590.20408842022,1545.84721597177,1415.48203908678,1561.08685051504,1492.68290780212,"Czech Republic","Israel"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/21/2014","ATP250","Outdoor","Clay","1st Round","3","Delbonis F.","Brown D.","56","90","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.7","1.45","2.94","819","596",NA,NA,NA,"1.44","2.62","1.4","2.88","1.53","2.95","1.43","2.74","0","0","0","0","0","0","0","18","8.9381133344","22.7883599456","Switzerland",NA,NA,0,0,65,65,0.000236686390532544,0.0153846153846154,1586.37014365186,1613.13485625413,1457.4105339245,1469.49202170351,1543.99763911476,1511.25686019867,1469.81673423575,1488.53493222011,"Argentina","US"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/21/2014","ATP250","Outdoor","Clay","1st Round","3","Troicki V.","Thiem D.","847","47","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.75","1.25",NA,NA,"3.5","1.28","3.1","1.41","20","887",NA,NA,NA,"3.75","1.25","3","1.36","3.9","1.41","3.43","1.3","0","0","0","0","0","0","0","23","0","9.29913872","Switzerland",NA,NA,0,0,292,38,9.01225666906993e-05,0.0263157894736842,1635.83496136408,1594.01917102269,1572.50895431701,1544.35823375214,1582.34973072666,1557.22904027708,1536.45796707913,1478.85079839714,"Serbia","Austria"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/21/2014","ATP250","Outdoor","Clay","1st Round","3","Golubev A.","Cervantes I.","59","330","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.4","1.61","2.46","802","139",NA,NA,NA,"1.53","2.38","1.57","2.38","1.63","2.53","1.57","2.35","0","0","0","0","0","0","0","31","0","0","Switzerland",NA,NA,0,0,127,10,0.00078740157480315,0.1,1502.66702137472,1490.020532804,1491.02120720766,1431.81033090853,1502.34286406086,1494.45052591654,1493.19979813354,1502.15517440839,"Kazakhstan","Spain"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/21/2014","ATP250","Outdoor","Clay","1st Round","3","Monaco J.","Hanescu V.","105","129","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.4","1.57","2.55","550","482",NA,NA,NA,"1.53","2.38","1.57","2.38","1.65","2.55","1.57","2.36","0","2","-1","0","0","0","0","22","12.2311024576","0","Switzerland",NA,NA,0,0,477,393,5.334442897456e-06,0.00254452926208651,1619.07444379693,1643.0493581767,1597.68050707204,1480.79484940721,1565.20959124749,1613.51364083796,1452.96611358639,1467.37535809147,"Italy","Romania"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Bellucci T.","Melzer G.","93","148","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.4","1.59","2.5","593","398",NA,NA,NA,"1.5","2.5","1.62","2.25","1.63","2.6","1.54","2.44","0","0","0","0","0","0","0","19","0","0","Switzerland",NA,NA,0,0,235,3,0.00141843971631206,0.333333333333333,1575.90939580164,1599.65934008815,1497.10285110661,1506.67210891653,1470.67686683986,1479.10777763618,1490.94198427047,1500,"Brazil","Austria"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","De Schepper K.","Volandri F.","110","119","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.9","1.85","1.96","1.93","541","513",NA,NA,NA,"2","1.73","2","1.8","2","1.93","1.94","1.83","0","0","0","0","0","0","0","22","0","0","Switzerland",NA,NA,0,0,48,363,5.73921028466483e-05,0.0208333333333333,1451.75251689826,1452.28766069395,1457.04784562716,1485.29279995817,1387.36563591097,1442.20542063721,1290.4938042506,1427.59925149867,"France","Italy"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Haase R.","Nedovyesov A.","51","99","6","4","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.8","1.43","3.05","865","573",NA,NA,NA,"1.4","2.75","1.4","2.88","1.44","3.2","1.4","2.87","-1","1","-1","0","0","0","0","32","0","0","Switzerland",NA,NA,0,0,235,13,0.000327332242225859,0.0769230769230769,1569.20044222771,1568.9788153521,1494.96923689253,1465.78071323899,1449.27563877518,1480.6852368888,1472.61005378484,1479.7824394124,"Netherlands","Kazakhstan"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Rola B.","De Paula F.","80","458","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.18","5.4","669","86",NA,NA,NA,"1.17","4.5","1.2","4.5","1.21","5.5","1.18","4.71","0","0","0","0","0","0","0","20","0","0","Switzerland",NA,NA,0,0,7,0,2,2,1486.50584723406,1489.7,1499.28701664099,1482.50731791805,1500,1500,1500,1500,"Slovenia","Brazil"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Struff J.L.","Haider-Maurer A.","78","109","6","2","1","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.8","2","1.83","2.07","695","541",NA,NA,NA,"1.73","2","1.8","2","1.91","2.14","1.81","1.95","0","0","0","0","0","0","0","9","0","0","Switzerland",NA,NA,0,0,31,49,0.000658327847267939,0.032258064516129,1510.36637521378,1507.93251202046,1505.86940449437,1469.95924178612,1483.22743995911,1493.4268337871,1469.42133458151,1484.07659506999,"Germany","Austria"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Andujar P.","Simon G.","71","36","6","2","3","2","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.45","1.52","2.67","1.53","736","1110",NA,NA,NA,"2.5","1.5","2.38","1.57","2.67","1.57","2.48","1.52","0","2","1","0","0","0","0","13","14.714519504","9.8789673696","Switzerland",NA,NA,0,0,218,500,9.1743119266055e-06,0.00458715596330275,1553.19487089692,1600.05450756178,1426.07687665648,1405.56121517322,1674.52404495687,1664.92811534747,1673.3036632608,1559.97804777178,"Spain","France"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Marti Y.","Gimeno-Traver D.","212","89","5","7","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.2","1.33","3.7","1.32","232","615",NA,NA,NA,"3.5","1.29","3.5","1.29","3.8","1.37","3.35","1.31","0","0","0","0","0","0","0","38","0","0","Switzerland",NA,NA,1,0,4,207,0.00120772946859903,0.25,1485.70945136151,1484.79410946525,1500,1500,1495.91318766822,1540.44770814103,1402.37860267382,1410.7742098366,"Switzerland","Spain"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/23/2014","ATP250","Outdoor","Clay","1st Round","3","Laaksonen H.","Mina G.","319","399","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.9","1.85","2.02","1.87","143","107",NA,NA,NA,"1.83","1.83","2","1.8","2.15","1.87","1.95","1.8","0","0","0","0","0","0","0","26","0","0","Switzerland",NA,NA,1,0,10,2,0.05,0.5,1465.09184720066,1477.30294547734,1480.08489289425,1500,1490.63138458575,1489.86451347878,1500,1500,"Switzerland","Argentina"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Monaco J.","Garcia-Lopez G.","105","32","6","2","2","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.9","1.85","1.99","1.92","550","1163",NA,NA,NA,"1.83","1.83","1.91","1.91","2","1.92","1.9","1.86","3","7","1","0","0","0","0","26","16.2712","0","Switzerland",NA,NA,0,0,478,442,4.73314526969462e-06,0.00226244343891403,1627.79025033357,1652.47585191485,1597.68050707204,1480.79484940721,1657.84380912491,1631.15864346498,1563.97664526331,1505.82203833748,"Italy","Spain"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Bellucci T.","Delbonis F.","93","56","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.4","1.55","2.86","1.48","593","819",NA,NA,NA,"2.5","1.5","2.38","1.57","2.86","1.6","2.5","1.51","-2","4","1","0","0","0","0","20","16.34","13.3128","Switzerland",NA,NA,0,0,236,66,6.42013353877761e-05,0.0151515151515152,1583.18171854942,1606.52232947887,1497.10285110661,1506.67210891653,1595.42016869791,1620.49828960943,1457.4105339245,1469.49202170351,"Brazil","Argentina"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Andujar P.","Rola B.","71","80","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.42","3.11","736","669",NA,NA,NA,"1.44","2.62","1.4","2.88","1.45","3.2","1.4","2.87","-1","1","-1","0","0","0","0","18","17.7659782464","17.2","Switzerland",NA,NA,0,0,219,8,0.000570776255707763,0.125,1566.95235216491,1612.25569281965,1426.07687665648,1405.56121517322,1497.20569092642,1500.30526214205,1499.28701664099,1482.50731791805,"Spain","Slovenia"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Granollers M.","Marti Y.","28","212","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.29","4.05","1285","232",NA,NA,NA,"1.25","3.75","1.29","3.5","1.32","4.05","1.27","3.67","0","0","0","0","0","0","0","17","0","32.68","Switzerland",NA,NA,0,1,296,5,0.000675675675675676,0.2,1619.91835019795,1607.94981179457,1612.61840438523,1470.56823292611,1496.31186217432,1496.73003583546,1500,1500,"Spain","Switzerland"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Youzhny M.","De Schepper K.","19","110","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.16","5","1.18","5.68","1735","541",NA,NA,NA,"1.2","4.33","1.17","5","1.22","5.68","1.18","4.72","0","0","0","0","0","0","0","19","0","16.2712","Switzerland",NA,NA,0,0,662,49,3.0828041186263e-05,0.0204081632653061,1669.77578995653,1639.39831020842,1660.03103922068,1658.59767488376,1460.16527302118,1462.28884866452,1457.04784562716,1485.29279995817,"Russia","France"
