"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","idWinner","idLoser","Match","Result","Country"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/21/2016","ATP250","Outdoor","Clay","2nd Round","3","Verdasco F.","Albot R.","86","156","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.16","4.3","1.24","4.54","670","361",NA,NA,NA,"1.2","4.5",NA,NA,"1.25","4.7","1.21","4.33","1195","18","18-1195",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Delbonis F.","Cecchinato M.","40","99","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.16","4.5","1.22","5.01","1070","575",NA,NA,NA,"1.2","4.5",NA,NA,"1.22","5.2","1.19","4.6","255","178","178-255",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Pouille L.","Lorenzi P.","72","52","4","6","6","4","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.68","2.05","1.73","2.26","728","890",NA,NA,NA,"1.8","2",NA,NA,"1.8","2.28","1.7","2.13","897","677","677-897",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Garcia-Lopez G.","Pella G.","37","46","7","6","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.65","2.1","1.83","2.12","1115","968",NA,NA,NA,"1.73","2.1",NA,NA,"1.87","2.2","1.73","2.09","382","870","382-870",1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Verdasco F.","Haase R.","86","64","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","2.8","1.39","3.34","670","765",NA,NA,NA,"1.4","3",NA,NA,"1.43","3.4","1.36","3.11","1195","453","453-1195",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/23/2016","ATP250","Outdoor","Clay","Semifinals","3","Pouille L.","Delbonis F.","72","40","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.44",NA,NA,"2.55","1.42","2.88","1.49","728","1070",NA,NA,NA,"2.75","1.44",NA,NA,"3","1.5","2.69","1.45","897","255","255-897",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/23/2016","ATP250","Outdoor","Clay","Semifinals","3","Verdasco F.","Garcia-Lopez G.","86","37","6","3","3","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.5",NA,NA,"1.55","2.25","1.62","2.49","670","1115",NA,NA,NA,"1.62","2.25",NA,NA,"1.62","2.53","1.57","2.36","1195","382","382-1195",-1,"Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/24/2016","ATP250","Outdoor","Clay","The Final","3","Verdasco F.","Pouille L.","86","72","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.37",NA,NA,"1.52","2.35","1.58","2.58","670","1115",NA,NA,NA,"1.57","2.38",NA,NA,"1.58","2.58","1.54","2.46","1195","897","897-1195",-1,"Romania"
"26","Estoril","Millenium Estoril Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Mayer L.","Sousa P.","46","368","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.22","3.8","1.24","4.55","975","123",NA,NA,NA,"1.25","4",NA,NA,"1.28","4.55","1.23","4.1","731","1073","731-1073",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Robert S.","Fabbiano T.","116","108","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.2","1.69","2.29","526","545",NA,NA,NA,"1.62","2.25",NA,NA,"1.69","2.3","1.63","2.24","949","331","331-949",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Almagro N.","Silva F.","71","249","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.1","6","1.13","7.13","739","207",NA,NA,NA,"1.14","5.5",NA,NA,"1.14","7.13","1.11","6.21","23","1042","23-1042",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Coric B.","Arnaboldi A.","40","168","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.15","4.6","1.17","5.62","1015","330",NA,NA,NA,"1.2","4.5",NA,NA,"1.2","5.62","1.16","5.04","212","46","46-212",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Edmund K.","Gimeno-Traver D.","89","143","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","1.85","1.75","2.19","613","404",NA,NA,NA,"1.8","2",NA,NA,"1.92","2.19","1.78","2","305","402","305-402",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Dutra Silva R.","Becker B.","491","92","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.38","2.8","1.47","2.85","76","594",NA,NA,NA,"1.44","2.75",NA,NA,"1.51","3.1","1.43","2.78","297","83","83-297",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Garcia-Lopez G.","Berrer M.","47","115","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.15","4.6","1.16","6.02","955","533",NA,NA,NA,"1.17","5",NA,NA,"1.18","6.02","1.16","5.15","382","100","100-382",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Daniel T.","Diez S.","90","264","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.75","1.46","2.9","611","195",NA,NA,NA,"1.4","3",NA,NA,"1.48","3","1.42","2.83","236","273","236-273",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Cervantes I.","Munoz De La Nava D.","57","95","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.55","1.54","2.62","825","590",NA,NA,NA,"1.44","2.75",NA,NA,"1.54","2.75","1.49","2.55","180","792","180-792",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Mathieu P.H.","Elias G.","59","94","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.7","2","1.7","2.26","801","590",NA,NA,NA,"1.8","2",NA,NA,"1.8","2.26","1.71","2.1","723","313","313-723",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Lorenzi P.","Ymer E.","51","132","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.55","2.3","1.66","2.35","895","432",NA,NA,NA,"1.53","2.5",NA,NA,"1.66","2.55","1.59","2.33","677","1257","677-1257",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Carreno Busta P.","Verdasco F.","50","60","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.82","1.82","1.9","1.99","919","800",NA,NA,NA,"1.8","2",NA,NA,"1.91","2","1.86","1.91","175","1195","175-1195",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Garcia-Lopez G.","Robert S.","47","116","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.33","3","1.34","3.56","955","526",NA,NA,NA,"1.33","3.4",NA,NA,"1.36","3.56","1.33","3.24","382","949","382-949",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Coric B.","Dutra Silva R.","40","491","6","3","4","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.25","3.5","1.3","3.92","1015","76",NA,NA,NA,"1.25","4",NA,NA,"1.3","4.12","1.25","3.78","212","297","212-297",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Kyrgios N.","Cervantes I.","20","57","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.22","3.5","1.28","4.11","1765","825",NA,NA,NA,"1.25","4",NA,NA,"1.29","4.11","1.25","3.8","630","180","180-630",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Paire B.","Edmund K.","21","89","6","7","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.3","1.54","2.66","1751","613",NA,NA,NA,"1.53","2.5",NA,NA,"1.55","2.67","1.51","2.53","853","305","305-853",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Carreno Busta P.","Daniel T.","50","90","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","3.75","1.2","5.24","919","611",NA,NA,NA,"1.2","4.5",NA,NA,"1.23","5.24","1.19","4.54","175","236","175-236",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Almagro N.","Sousa J.","71","34","4","6","6","1","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.4","1.53","2.7","739","1181",NA,NA,NA,"1.5","2.62",NA,NA,"1.58","2.7","1.51","2.52","23","1072","23-1072",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Simon G.","Mathieu P.H.","18","59","3","6","6","2","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.25","3.3","1.33","3.64","1900","801",NA,NA,NA,"1.29","3.75",NA,NA,"1.33","3.75","1.29","3.48","1045","723","723-1045",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Mayer L.","Lorenzi P.","46","51","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.45","1.56","2.62","975","895",NA,NA,NA,"1.5","2.62",NA,NA,"1.56","2.65","1.5","2.55","731","677","677-731",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Paire B.","Garcia-Lopez G.","21","47","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","1.85","1.91","2.02","1751","955",NA,NA,NA,"1.8","2",NA,NA,"1.91","2.02","1.82","1.96","853","382","382-853",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Carreno Busta P.","Simon G.","50","18","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.55","1.42","2.62","1.57","919","1900",NA,NA,NA,"2.62","1.5",NA,NA,"2.75","1.57","2.61","1.48","175","1045","175-1045",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Almagro N.","Mayer L.","71","46","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.6","2.2","1.61","2.52","739","975",NA,NA,NA,"1.57","2.38",NA,NA,"1.63","2.6","1.57","2.37","23","731","23-731",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Kyrgios N.","Coric B.","20","40","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.38","2.8","1.39","3.32","1765","1015",NA,NA,NA,"1.4","3",NA,NA,"1.42","3.75","1.36","3.09","630","212","212-630",-1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/30/2016","ATP250","Outdoor","Clay","Semifinals","3","Carreno Busta P.","Paire B.","50","21","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.9",NA,NA,"1.85","1.8","1.96","1.96","919","1751",NA,NA,NA,"2","1.8",NA,NA,"2.05","1.96","1.95","1.83","175","853","175-853",1,"Portugal"
"26","Estoril","Millenium Estoril Open","4/30/2016","ATP250","Outdoor","Clay","Semifinals","3","Almagro N.","Kyrgios N.","71","20","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.4",NA,NA,"2.6","1.42","3.19","1.42","739","1765",NA,NA,NA,"2.75","1.44",NA,NA,"3.2","1.45","2.92","1.39","23","630","23-630",1,"Portugal"
"26","Estoril","Millenium Estoril Open","5/1/2016","ATP250","Outdoor","Clay","The Final","3","Almagro N.","Carreno Busta P.","71","50","6","7","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.3",NA,NA,"1.55","2.25","1.73","2.26","739","919",NA,NA,NA,"1.62","2.25",NA,NA,"1.75","2.38","1.63","2.26","23","175","23-175",1,"Portugal"
"27","Istanbul","Istanbul Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Ungur A.","Krajinovic F.","194","110","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.9","1.33","3.26","1.38","282","540",NA,NA,NA,"2.75","1.4",NA,NA,"3.4","1.4","3.07","1.36","1163","603","603-1163",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Schwartzman D.","Bagnis F.","87","96","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.72","1.95","1.78","2.14","624","590",NA,NA,NA,"1.73","2",NA,NA,"1.81","2.14","1.77","2.06","1019","63","63-1019",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Sela D.","Rublev A.","78","163","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.75","1.4","3.07","1.42","706","334",NA,NA,NA,"2.75","1.4",NA,NA,"3.15","1.43","2.92","1.39","1022","969","969-1022",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Carballes Baena R.","Ilhan M.","119","158","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.35","1.63","2.4","506","353",NA,NA,NA,"1.53","2.38",NA,NA,"1.63","2.5","1.55","2.41","171","504","171-504",1,"Turkey"
"27","Istanbul","Istanbul Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Lajovic D.","Olivo R.","69","162","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.33","2.9","1.37","3.33","748","337",NA,NA,NA,"1.4","3",NA,NA,"1.4","3.55","1.36","3.11","635","839","635-839",1,"Turkey"
"27","Istanbul","Istanbul Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Ramos-Vinolas A.","Mannarino A.","56","77","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.28","3.3","1.36","3.38","853","710",NA,NA,NA,"1.36","3.25",NA,NA,"1.36","3.75","1.32","3.34","926","699","699-926",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Vesely J.","De Bakker T.","63","102","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.38","2.8","1.43","3.05","780","564",NA,NA,NA,"1.4","3",NA,NA,"1.45","3.05","1.4","2.89","1199","242","242-1199",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Chung H.","Berlocq C.","84","154","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.25","1.58","2.34","1.66","675","367",NA,NA,NA,"2.2","1.67",NA,NA,"2.38","1.69","2.23","1.63","195","99","99-195",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Khachanov K.","Bedene A.","128","58","6","4","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.4","1.5","2.49","1.59","454","820",NA,NA,NA,"2.5","1.53",NA,NA,"2.5","1.62","2.4","1.56","556","84","84-556",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Granollers M.","Ilkel C.","53","413","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.05","11",NA,NA,"1.05","8","1.04","14.8","871","105",NA,NA,NA,"1.05","10",NA,NA,"1.06","15","1.04","10.98","431","506","431-506",1,"Turkey"
"27","Istanbul","Istanbul Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Dzumhur D.","Gabashvili T.","79","52","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","1.95","1.69","2.29","689","878",NA,NA,NA,"1.73","2",NA,NA,"1.81","2.29","1.68","2.15","298","370","298-370",1,"Turkey"
"27","Istanbul","Istanbul Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Marchenko I.","Gonzalez M.","68","136","6","3","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.15","1.62","2.2","1.74","749","428",NA,NA,NA,"2","1.8",NA,NA,"2.25","1.8","2.11","1.71","706","425","425-706",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Delbonis F.","Sela D.","36","78","6","3","2","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.11","5.1","1.1","8.67","1140","706",NA,NA,NA,"1.12","6",NA,NA,"1.15","8.67","1.1","6.71","255","1022","255-1022",1,"Turkey"
"27","Istanbul","Istanbul Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Ramos-Vinolas A.","Khachanov K.","56","128","4","6","6","1","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.38","2.75","1.48","2.86","853","454",NA,NA,NA,"1.44","2.75",NA,NA,"1.5","2.86","1.44","2.7","926","556","556-926",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Dimitrov G.","Ungur A.","29","194","7","5","4","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","6","1.11","8.37","1295","282",NA,NA,NA,"1.08","8",NA,NA,"1.11","9","1.09","7.13","274","1163","274-1163",1,"Turkey"
"27","Istanbul","Istanbul Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Vesely J.","Carballes Baena R.","63","119","6","7","6","2","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.28","3.2","1.32","3.74","780","506",NA,NA,NA,"1.3","3.5",NA,NA,"1.33","3.8","1.29","3.48","1199","171","171-1199",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Dzumhur D.","Marchenko I.","79","68","6","3","5","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.5","1.31","3.85","689","749",NA,NA,NA,"1.3","3.5",NA,NA,"1.31","3.94","1.28","3.62","298","706","298-706",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Schwartzman D.","Tomic B.","87","22","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.62","2.15","1.66","2.37","624","1625",NA,NA,NA,"1.67","2.2",NA,NA,"1.67","2.4","1.63","2.23","1019","1138","1019-1138",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Karlovic I.","Lajovic D.","31","69","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.55","1.45","3.11","1.42","1235","748",NA,NA,NA,"2.62","1.5",NA,NA,"3.11","1.5","2.74","1.44","548","635","548-635",1,"Turkey"
"27","Istanbul","Istanbul Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Granollers M.","Chung H.","53","84","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.58","2.25","1.64","2.42","871","675",NA,NA,NA,"1.57","2.38",NA,NA,"1.65","2.42","1.6","2.31","431","195","195-431",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Schwartzman D.","Dzumhur D.","87","79","5","7","7","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.85","1.8","2.04","1.88","624","689",NA,NA,NA,"2.1","1.73",NA,NA,"2.1","1.88","1.99","1.8","1019","298","298-1019",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Delbonis F.","Ramos-Vinolas A.","36","56","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.58","2.25","1.68","2.36","1140","853",NA,NA,NA,"1.57","2.38",NA,NA,"1.68","2.5","1.61","2.3","255","926","255-926",1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Dimitrov G.","Vesely J.","29","63","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.42","2.55","1.57","2.6","1295","780",NA,NA,NA,"1.44","2.75",NA,NA,"1.6","2.75","1.49","2.57","274","1199","274-1199",1,"Turkey"
"27","Istanbul","Istanbul Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Karlovic I.","Granollers M.","31","53","7","6","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.55","1.42","3.22","1.41","1235","871",NA,NA,NA,"3","1.4",NA,NA,"3.22","1.45","2.82","1.42","548","431","431-548",-1,"Turkey"
"27","Istanbul","Istanbul Open","4/30/2016","ATP250","Outdoor","Clay","Semifinals","3","Dimitrov G.","Karlovic I.","29","31","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.4",NA,NA,"1.35","2.8","1.31","3.88","1295","1235",NA,NA,NA,"1.36","3.25",NA,NA,"1.4","3.88","1.33","3.31","274","548","274-548",1,"Turkey"
"27","Istanbul","Istanbul Open","4/30/2016","ATP250","Outdoor","Clay","Semifinals","3","Schwartzman D.","Delbonis F.","87","36","6","7","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.4",NA,NA,"2.8","1.38","3.24","1.41","624","1140",NA,NA,NA,"3","1.4",NA,NA,"3.4","1.42","2.98","1.38","1019","255","255-1019",-1,"Turkey"
"27","Istanbul","Istanbul Open","5/1/2016","ATP250","Outdoor","Clay","The Final","3","Schwartzman D.","Dimitrov G.","87","29","6","7","7","6","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.3",NA,NA,"3.2","1.28","3.71","1.33","624","1295",NA,NA,NA,"3.5","1.3",NA,NA,"4","1.33","3.48","1.3","1019","274","274-1019",-1,"Turkey"
"28","Munich","BMW Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Giraldo S.","Zverev M.","97","129","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.25","1.58","2.28","1.69","579","447",NA,NA,NA,"2.25","1.62",NA,NA,"2.4","1.71","2.26","1.62","405","1285","405-1285",1,"Germany"
"28","Munich","BMW Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Rosol L.","Istomin D.","65","73","6","7","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.3","1.61","2.44","762","721",NA,NA,NA,"1.53","2.38",NA,NA,"1.67","2.44","1.59","2.33","965","512","512-965",-1,"Germany"
"28","Munich","BMW Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Dodig I.","Gulbis E.","75","83","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.68","2.05","1.85","2.05","714","676",NA,NA,NA,"1.73","2.1",NA,NA,"1.85","2.1","1.75","2.05","280","445","280-445",1,"Germany"
