"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
"60","Antwerp","European Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Goffin D.","Copil M.","12","198","2780","275","5","7","6","1","6","3","","","","","2","1","Completed","1.12","6","1.1","5.1","1.12","6","1.14","7.11","1.15","7.4","1.12","6.1"
"60","Antwerp","European Open","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Gasquet R.","Edmund K.","19","43","1950","1001","3","6","7","5","6","2","","","","","2","1","Completed","1.5","2.62","1.4","2.55","1.44","2.75","1.54","2.7","1.54","2.75","1.49","2.59"
"60","Antwerp","European Open","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Schwartzman D.","Goffin D.","77","12","712","2780","7","5","2","6","7","5","","","","","2","1","Completed","6.5","1.11","4.8","1.11","6","1.12","6","1.17","6.5","1.19","5.75","1.13"
"60","Antwerp","European Open","10/23/2016","ATP250","Indoor","Hard","The Final","3","Gasquet R.","Schwartzman D.","19","77","1950","712","7","6","6","1","","","","","","","2","0","Completed","1.28","3.75","1.25","3.3","1.29","3.75","1.29","4.14","1.31","4.16","1.27","3.73"
"61","Moscow","Kremlin Cup","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Bellucci T.","Ilkel C.","62","325","771","145","7","5","6","1","","","","","","","2","0","Completed","1.1","7","1.08","5.5","1.12","6","1.11","7.74","1.12","8.41","1.09","6.99"
"61","Moscow","Kremlin Cup","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Rosol L.","Melzer G.","93","71","645","728","7","5","6","2","","","","","","","2","0","Completed","1.4","2.75","1.28","3.1","1.33","3.4","1.44","3","1.44","3.4","1.36","3.06"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Fognini F.","Berankis R.","50","84","885","675","6","1","6","2","","","","","","","2","0","Completed","1.5","2.5","1.55","2.2","1.57","2.38","1.53","2.67","1.59","2.67","1.53","2.45"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Lorenzi P.","Gaio F.","38","181","1100","314","6","4","6","4","","","","","","","2","0","Completed","1.22","4","1.22","3.3","1.25","4","1.24","4.55","1.25","4.55","1.23","4.04"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Medvedev D.","Kukushkin M.","123","90","496","654","6","4","4","0","","","","","","","1","0","Retired","1.5","2.5","1.48","2.35","1.53","2.5","1.47","2.85","1.53","2.85","1.47","2.63"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Lajovic D.","Tipsarevic J.","78","140","707","423","7","6","6","4","","","","","","","2","0","Completed","3","1.36","2.5","1.4","2.75","1.44","3.1","1.41","3.1","1.45","2.89","1.4"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Robert S.","Granollers M.","52","39","851","1081","5","2","","","","","","","","","0","0","Retired","2.75","1.4","2.65","1.35","2.75","1.44","2.94","1.45","3.3","1.45","2.93","1.39"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Carreno Busta P.","Melzer J.","36","451","1155","86","3","6","6","3","7","6","","","","","2","1","Completed","1.4","2.75","1.38","2.65","1.4","3","1.45","2.95","1.45","3.1","1.41","2.84"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Donskoy E.","Karatsev A.","102","215","608","247","6","3","5","1","","","","","","","1","0","Retired","1.61","2.2","1.6","2.1","1.67","2.2","1.63","2.4","1.73","2.4","1.63","2.24"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Bublik A.","Kravchuk K.","266","79","194","707","1","6","6","3","6","3","","","","","2","1","Completed","2.75","1.4","2.65","1.35","3","1.4","3.4","1.36","3.4","1.4","3.05","1.36"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Kuznetsov An.","Pella G.","45","56","995","816","6","3","5","7","6","2","","","","","2","1","Completed","1.2","4.33","1.2","3.75","1.22","4.33","1.24","4.43","1.26","4.43","1.22","4.11"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Dzumhur D.","Khachanov K.","95","58","639","808","3","6","7","6","6","4","","","","","2","1","Completed","3.4","1.3","3.1","1.25","3.75","1.29","3.5","1.34","3.75","1.35","3.39","1.31"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Fognini F.","Lorenzi P.","50","38","885","1100","7","5","4","6","6","1","","","","","2","1","Completed","1.44","2.62","1.4","2.5","1.5","2.62","1.43","3.05","1.5","3.05","1.44","2.74"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Robert S.","Rosol L.","52","93","851","645","7","5","6","1","","","","","","","2","0","Completed","2.5","1.5","2.4","1.45","2.38","1.57","2.44","1.63","2.5","1.63","2.4","1.55"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Ramos-Vinolas A.","Donskoy E.","31","102","1365","608","6","4","6","7","6","4","","","","","2","1","Completed","2","1.72","1.85","1.75","1.91","1.91","2.01","1.9","2.01","1.91","1.94","1.84"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Medvedev D.","Troicki V.","123","28","496","1385","3","6","6","3","6","1","","","","","2","1","Completed","2.25","1.57","2.1","1.55","2.25","1.62","2.37","1.66","2.38","1.67","2.28","1.6"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Kohlschreiber P.","Lajovic D.","32","78","1315","707","7","5","3","6","6","3","","","","","2","1","Completed","1.72","2","1.65","1.95","1.73","2.1","1.85","2.07","1.85","2.12","1.77","2.02"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Bellucci T.","Kuznetsov An.","62","45","771","995","6","3","3","6","6","3","","","","","2","1","Completed","3","1.36","2.75","1.35","3","1.4","3.3","1.39","3.3","1.41","2.99","1.37"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Carreno Busta P.","Dzumhur D.","36","95","1155","639","6","3","2","1","","","","","","","1","0","Retired","1.33","3.25","1.38","2.65","1.4","3","1.38","3.35","1.44","3.35","1.38","3"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Bublik A.","Bautista Agut R.","266","13","194","2505","6","2","7","5","","","","","","","2","0","Completed","10","1.06","6.25","1.05","9","1.06","11.52","1.07","11.75","1.08","9.2","1.06"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Fognini F.","Ramos-Vinolas A.","50","31","885","1365","6","2","6","2","","","","","","","2","0","Completed","1.44","2.62","1.42","2.5","1.5","2.62","1.52","2.77","1.54","2.77","1.48","2.59"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Kohlschreiber P.","Bellucci T.","32","62","1315","771","6","4","6","2","","","","","","","2","0","Completed","1.57","2.25","1.55","2.1","1.62","2.2","1.71","2.3","1.71","2.31","1.65","2.2"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Robert S.","Medvedev D.","52","123","851","496","7","5","0","6","6","4","","","","","2","1","Completed","3.25","1.33","2.9","1.3","3.25","1.36","3.14","1.43","3.45","1.43","3.12","1.35"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Carreno Busta P.","Bublik A.","36","266","1155","194","6","4","2","6","7","6","","","","","2","1","Completed","1.18","4.5","1.17","3.9","1.22","4.33","1.23","4.86","1.25","5","1.21","4.4"
"61","Moscow","Kremlin Cup","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Fognini F.","Kohlschreiber P.","50","32","885","1315","6","1","7","6","","","","","","","2","0","Completed","1.9","1.9","1.82","1.82","1.91","1.91","2.01","1.92","2.01","1.93","1.92","1.86"
"61","Moscow","Kremlin Cup","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Carreno Busta P.","Robert S.","36","52","1155","851","6","3","7","6","","","","","","","2","0","Completed","1.33","3.4","1.25","3.1","1.33","3.4","1.34","3.62","1.4","3.62","1.32","3.3"
"61","Moscow","Kremlin Cup","10/23/2016","ATP250","Indoor","Hard","The Final","3","Carreno Busta P.","Fognini F.","36","50","1155","885","4","6","6","3","6","2","","","","","2","0","Completed","2.2","1.66","2.1","1.6","2.25","1.62","2.05","1.88","2.3","1.88","2.15","1.69"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Harrison R.","Pavlasek A.","105","89","588","662","6","3","7","5","","","","","","","2","0","Completed","1.36","3","1.33","2.85","1.4","3","1.43","3.05","1.43","3.15","1.37","3"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Mannarino A.","Young D.","53","82","846","676","7","5","6","4","","","","","","","2","0","Completed","1.72","2","1.58","2.1","1.67","2.2","1.78","2.14","1.78","2.2","1.71","2.1"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Albot R.","Johnson S.","103","24","596","1645","6","3","6","4","","","","","","","2","0","Completed","4.5","1.18","3.9","1.17","4.5","1.2","4.9","1.21","5","1.22","4.53","1.19"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Anderson K.","Baghdatis M.","48","35","895","1185","2","6","6","4","6","2","","","","","2","1","Completed","1.66","2.1","1.6","2.1","1.73","2.1","1.67","2.32","1.75","2.32","1.66","2.18"
"62","Stockholm","Stockholm Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Almagro N.","Sugita Y.","41","86","1019","671","3","6","7","6","6","3","","","","","2","1","Completed","1.53","2.37","1.48","2.3","1.57","2.38","1.57","2.55","1.6","2.55","1.55","2.4"
"62","Stockholm","Stockholm Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Elias G.","Dodig I.","61","97","801","632","6","2","6","1","","","","","","","2","0","Completed","3","1.36","2.85","1.3","3.1","1.33","3.14","1.41","3.25","1.41","3.08","1.35"
"62","Stockholm","Stockholm Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Brown D.","Muller G.","74","37","722","1120","4","6","6","3","6","3","","","","","2","1","Completed","2.75","1.4","2.6","1.38","2.9","1.36","2.86","1.47","3.1","1.47","2.82","1.41"
"62","Stockholm","Stockholm Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Ymer M.","Verdasco F.","549","44","60","1000","6","2","6","1","","","","","","","2","0","Completed","4.5","1.18","4.25","1.15","4.33","1.22","4.55","1.24","4.55","1.24","4.28","1.21"
"62","Stockholm","Stockholm Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Kamke T.","Ymer E.","132","161","450","372","6","4","6","0","","","","","","","2","0","Completed","1.44","2.62","1.4","2.5","1.5","2.62","1.53","2.67","1.54","2.85","1.49","2.57"
"62","Stockholm","Stockholm Open","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Zopp J.","Becker B.","234","116","225","525","6","3","6","4","","","","","","","2","0","Completed","2.62","1.44","2.4","1.45","2.62","1.5","2.54","1.57","2.7","1.57","2.54","1.5"
"62","Stockholm","Stockholm Open","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Sock J.","Jaziri M.","23","57","1675","813","3","6","6","3","7","6","","","","","2","1","Completed","1.3","3.4","1.25","3.1","1.3","3.5","1.38","3.27","1.38","3.5","1.32","3.29"
"62","Stockholm","Stockholm Open","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Del Potro J.M.","Isner J.","63","27","770","1430","6","4","7","6","","","","","","","2","0","Completed","1.3","3.4","1.33","2.8","1.33","3.4","1.33","3.58","1.37","3.58","1.32","3.3"
"62","Stockholm","Stockholm Open","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Karlovic I.","Ymer M.","21","549","1715","60","4","6","6","4","6","4","","","","","2","1","Completed","1.22","4","1.18","3.8","1.2","4.2","1.25","4.46","1.29","4.46","1.24","3.95"
"62","Stockholm","Stockholm Open","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Zverev A.","Mannarino A.","20","53","1745","846","7","5","6","4","","","","","","","2","0","Completed","1.28","3.5","1.25","3.3","1.3","3.5","1.31","3.85","1.33","3.85","1.29","3.56"
"62","Stockholm","Stockholm Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Anderson K.","Harrison R.","48","105","895","588","7","6","6","4","","","","","","","2","0","Completed","1.61","2.2","1.58","2.1","1.67","2.2","1.69","2.3","1.74","2.3","1.66","2.18"
"62","Stockholm","Stockholm Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Kamke T.","Albot R.","132","103","450","596","7","6","6","3","","","","","","","2","0","Completed","1.57","2.25","1.5","2.25","1.62","2.25","1.69","2.3","1.69","2.3","1.63","2.25"
"62","Stockholm","Stockholm Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Dimitrov G.","Zopp J.","18","234","2035","225","6","3","6","2","","","","","","","2","0","Completed","1.1","7","1.05","6.25","1.08","8","1.11","8.04","1.13","8.04","1.09","7.1"
"62","Stockholm","Stockholm Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Del Potro J.M.","Almagro N.","63","41","770","1019","6","4","6","3","","","","","","","2","0","Completed","1.12","6","1.1","5.25","1.12","6","1.13","7.05","1.13","7.05","1.12","6.13"
"62","Stockholm","Stockholm Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Elias G.","Monfils G.","61","7","801","3815","7","6","6","1","","","","","","","2","0","Completed","8","1.08","6","1.07","8","1.08","9.87","1.08","9.87","1.1","7.76","1.08"
"62","Stockholm","Stockholm Open","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Sock J.","Brown D.","23","74","1675","722","7","6","4","6","6","4","","","","","2","1","Completed","1.4","2.75","1.38","2.65","1.44","2.75","1.41","3.17","1.45","3.17","1.42","2.83"
"62","Stockholm","Stockholm Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Dimitrov G.","Anderson K.","18","48","2035","895","7","6","5","7","6","2","","","","","2","1","Completed","1.4","2.75","1.4","2.5","1.4","3","1.45","3.01","1.45","3.01","1.41","2.83"
"62","Stockholm","Stockholm Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Del Potro J.M.","Karlovic I.","63","21","770","1715","6","3","6","4","","","","","","","2","0","Completed","1.22","4","1.25","3.1","1.29","3.75","1.29","4.09","1.3","4.09","1.26","3.75"
"62","Stockholm","Stockholm Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Sock J.","Elias G.","23","61","1675","801","6","4","6","4","","","","","","","2","0","Completed","1.22","4","1.17","4","1.22","4.33","1.27","4.3","1.29","4.33","1.24","3.97"
"62","Stockholm","Stockholm Open","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Zverev A.","Kamke T.","20","132","1745","450","6","3","7","6","","","","","","","2","0","Completed","1.14","5.5","1.13","4.75","1.17","5","1.17","6","1.2","6","1.15","5.2"
"62","Stockholm","Stockholm Open","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Del Potro J.M.","Dimitrov G.","63","18","770","2035","6","4","7","5","","","","","","","2","0","Completed","1.4","3","1.35","2.65","1.4","3","1.49","2.87","1.49","3.05","1.41","2.82"
"62","Stockholm","Stockholm Open","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Sock J.","Zverev A.","23","20","1675","1745","6","7","7","6","6","4","","","","","2","1","Completed","2.5","1.53","2.3","1.48","2.5","1.53","2.65","1.56","2.65","1.57","2.5","1.52"
"62","Stockholm","Stockholm Open","10/23/2016","ATP250","Indoor","Hard","The Final","3","Del Potro J.M.","Sock J.","63","23","770","1675","7","5","6","1","","","","","","","2","0","Completed","1.25","4","1.22","3.3","1.29","3.75","1.28","4.14","1.29","4.33","1.25","3.87"
"63","Basel","Swiss Indoors","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Delbonis F.","Kuznetsov An.","48","47","960","970","6","4","6","4","","","","","","","2","0","Completed","3","1.36","2.85","1.3","3","1.4","3.05","1.43","3.05","1.43","2.94","1.38"
"63","Basel","Swiss Indoors","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Nishikori K.","Lajovic D.","5","77","4650","711","7","5","6","1","","","","","","","2","0","Completed","1.08","8","1.06","6","1.08","8","1.09","9.16","1.14","9.25","1.09","7.23"
"63","Basel","Swiss Indoors","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Young D.","Marchenko I.","83","66","676","749","6","4","6","2","","","","","","","2","0","Completed","1.72","2","1.7","1.92","1.7","2.05","1.72","2.23","1.86","2.25","1.72","2.08"
"63","Basel","Swiss Indoors","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Cilic M.","Youzhny M.","12","51","2690","890","6","4","6","2","","","","","","","2","0","Completed","1.16","5","1.14","4.4","1.17","5","1.19","5.25","1.2","5.4","1.16","4.94"
"63","Basel","Swiss Indoors","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Granollers M.","Laaksonen H.","39","134","1081","446","6","3","3","6","6","2","","","","","2","1","Completed","1.53","2.37","1.5","2.3","1.53","2.5","1.6","2.47","1.6","2.55","1.55","2.41"
"63","Basel","Swiss Indoors","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Muller G.","Dimitrov G.","37","18","1095","2035","6","7","6","4","6","4","","","","","2","1","Completed","2.75","1.4","2.6","1.4","3","1.4","3","1.44","3","1.48","2.72","1.44"
"63","Basel","Swiss Indoors","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Lorenzi P.","Mahut N.","38","41","1095","1057","6","4","7","6","","","","","","","2","0","Completed","3","1.36","2.75","1.33","3","1.4","2.85","1.47","3.1","1.47","2.84","1.41"
"63","Basel","Swiss Indoors","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Berankis R.","Raonic M.","91","4","655","4690","3","6","6","3","6","3","","","","","2","1","Completed","9","1.07","6","1.06","8","1.08","10.68","1.07","10.75","1.1","8.14","1.07"
"63","Basel","Swiss Indoors","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Wawrinka S.","Chiudinelli M.","3","119","5820","509","6","7","6","1","6","4","","","","","2","1","Completed","1.07","9","1.03","7.25","1.05","10","1.08","9.69","1.1","11","1.06","8.84"
"63","Basel","Swiss Indoors","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Mayer F.","Paire B.","55","44","843","1005","6","1","6","7","6","4","","","","","2","1","Completed","1.66","2.1","1.72","1.88","1.73","2.1","1.93","1.95","1.93","2.15","1.78","2.01"
"63","Basel","Swiss Indoors","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Goffin D.","Baghdatis M.","11","36","2795","1115","6","4","7","6","","","","","","","2","0","Completed","1.44","2.62","1.45","2.35","1.5","2.62","1.54","2.62","1.59","2.63","1.51","2.49"
"63","Basel","Swiss Indoors","10/26/2016","ATP500","Indoor","Hard","1st Round","3","Sock J.","Mannarino A.","22","53","1675","846","6","3","6","3","","","","","","","2","0","Completed","1.5","2.5","1.45","2.4","1.53","2.5","1.56","2.58","1.58","2.6","1.52","2.48"
"63","Basel","Swiss Indoors","10/26/2016","ATP500","Indoor","Hard","1st Round","3","Carreno Busta P.","Verdasco F.","32","45","1360","1000","7","5","6","3","","","","","","","2","0","Completed","1.72","2","1.65","1.95","1.73","2.1","1.68","2.3","1.74","2.3","1.68","2.15"
"63","Basel","Swiss Indoors","10/26/2016","ATP500","Indoor","Hard","1st Round","3","Pella G.","Gasquet R.","59","16","816","2110","6","2","2","1","","","","","","","1","0","Retired","4.5","1.18","4.4","1.14","4.5","1.2","4.64","1.23","5","1.23","4.6","1.19"
"63","Basel","Swiss Indoors","10/26/2016","ATP500","Indoor","Hard","1st Round","3","Zverev M.","Fritz T.","72","73","730","729","7","6","6","0","","","","","","","2","0","Completed","1.53","2.37","1.5","2.25","1.62","2.25","1.71","2.25","1.71","2.4","1.61","2.27"
"63","Basel","Swiss Indoors","10/26/2016","ATP500","Indoor","Hard","1st Round","3","Del Potro J.M.","Haase R.","42","64","1020","780","6","3","6","4","","","","","","","2","0","Completed","1.1","7","1.09","5.5","1.1","7","1.11","8.04","1.11","8.04","1.1","6.87"
"63","Basel","Swiss Indoors","10/26/2016","ATP500","Indoor","Hard","2nd Round","3","Nishikori K.","Lorenzi P.","5","38","4650","1095","7","6","6","2","","","","","","","2","0","Completed","1.07","9","1.08","5.5","1.08","8","1.09","9.28","1.1","9.28","1.07","7.95"
"63","Basel","Swiss Indoors","10/26/2016","ATP500","Indoor","Hard","2nd Round","3","Delbonis F.","Berankis R.","48","91","960","655","6","7","7","6","6","3","","","","","2","1","Completed","2.2","1.61","2.1","1.58","2.25","1.62","2.22","1.74","2.3","1.74","2.18","1.65"
"63","Basel","Swiss Indoors","10/27/2016","ATP500","Indoor","Hard","2nd Round","3","Muller G.","Mayer F.","37","55","1095","843","6","3","6","2","","","","","","","2","0","Completed","1.44","2.62","1.45","2.4","1.53","2.5","1.5","2.8","1.56","2.8","1.48","2.59"
"63","Basel","Swiss Indoors","10/27/2016","ATP500","Indoor","Hard","2nd Round","3","Granollers M.","Sock J.","39","22","1081","1675","6","3","6","1","","","","","","","2","0","Completed","3.25","1.33","2.85","1.33","3","1.4","3.21","1.4","3.3","1.4","3.09","1.36"
"63","Basel","Swiss Indoors","10/27/2016","ATP500","Indoor","Hard","2nd Round","3","Cilic M.","Carreno Busta P.","12","32","2690","1360","6","0","7","6","","","","","","","2","0","Completed","1.25","3.75","1.28","3.1","1.3","3.5","1.29","4.01","1.3","4.01","1.27","3.71"
"63","Basel","Swiss Indoors","10/27/2016","ATP500","Indoor","Hard","2nd Round","3","Del Potro J.M.","Goffin D.","42","11","1020","2795","7","5","6","3","","","","","","","2","0","Completed","1.4","2.75","1.42","2.5","1.44","2.75","1.48","2.87","1.49","3","1.44","2.73"
"63","Basel","Swiss Indoors","10/27/2016","ATP500","Indoor","Hard","2nd Round","3","Wawrinka S.","Young D.","3","83","5820","676","7","6","6","7","6","4","","","","","2","1","Completed","1.16","5","1.14","4.5","1.17","5","1.21","4.99","1.24","5.04","1.18","4.7"
"63","Basel","Swiss Indoors","10/27/2016","ATP500","Indoor","Hard","2nd Round","3","Zverev M.","Pella G.","72","59","730","816","6","4","6","2","","","","","","","2","0","Completed","1.36","3","1.33","2.85","1.4","3","1.44","3.01","1.44","3.2","1.38","2.99"
"63","Basel","Swiss Indoors","10/28/2016","ATP500","Indoor","Hard","Quarterfinals","3","Muller G.","Delbonis F.","37","48","1095","960","6","7","6","4","7","6","","","","","2","1","Completed","1.28","3.5","1.25","3.3","1.3","3.5","1.32","3.84","1.33","3.84","1.29","3.52"
"63","Basel","Swiss Indoors","10/28/2016","ATP500","Indoor","Hard","Quarterfinals","3","Nishikori K.","Del Potro J.M.","5","42","4650","1020","7","5","6","4","","","","","","","2","0","Completed","2.1","1.66","1.95","1.7","2.1","1.73","2.19","1.78","2.2","1.78","2.12","1.7"
"63","Basel","Swiss Indoors","10/28/2016","ATP500","Indoor","Hard","Quarterfinals","3","Zverev M.","Wawrinka S.","72","3","730","5820","6","2","5","7","6","1","","","","","2","1","Completed","3.25","1.33","3.3","1.25","3.5","1.3","3.41","1.38","3.6","1.38","3.33","1.32"
"63","Basel","Swiss Indoors","10/28/2016","ATP500","Indoor","Hard","Quarterfinals","3","Cilic M.","Granollers M.","12","39","2690","1081","6","3","6","3","","","","","","","2","0","Completed","1.16","5","1.15","4.3","1.17","5","1.2","5.37","1.22","5.5","1.17","4.85"
"63","Basel","Swiss Indoors","10/29/2016","ATP500","Indoor","Hard","Semifinals","3","Nishikori K.","Muller G.","5","37","4650","1095","4","6","7","6","6","3","","","","","2","1","Completed","1.2","4.5","1.2","3.75","1.2","4.5","1.2","5.37","1.22","5.37","1.19","4.6"
"63","Basel","Swiss Indoors","10/29/2016","ATP500","Indoor","Hard","Semifinals","3","Cilic M.","Zverev M.","12","72","2690","730","4","6","7","5","6","3","","","","","2","1","Completed","1.36","3.25","1.35","2.65","1.4","3","1.35","3.61","1.4","3.61","1.35","3.15"
"63","Basel","Swiss Indoors","10/30/2016","ATP500","Indoor","Hard","The Final","3","Cilic M.","Nishikori K.","12","5","2690","4650","6","1","7","6","","","","","","","1","0","Completed","2.3","1.61","2.2","1.55","2.25","1.62","2.4","1.66","2.45","1.7","2.26","1.63"
"64","Vienna","Erste Bank Open","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Khachanov K.","Seppi A.","63","87","791","665","6","4","6","4","","","","","","","2","0","Completed","1.66","2.1","1.65","2","1.73","2.1","1.81","2.1","1.81","2.2","1.71","2.1"
"64","Vienna","Erste Bank Open","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Karlovic I.","Johnson S.","23","31","1670","1365","7","6","6","3","","","","","","","2","0","Completed","1.8","1.9","1.75","1.85","1.8","2","1.85","2.05","1.87","2.1","1.8","1.97"
"64","Vienna","Erste Bank Open","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Dzumhur D.","Almagro N.","92","43","649","1013","6","3","5","7","6","0","","","","","2","1","Completed","2.1","1.66","1.92","1.7","2.1","1.73","2.14","1.78","2.25","1.78","2.08","1.73"
"64","Vienna","Erste Bank Open","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Isner J.","Struff J.L.","27","93","1385","649","6","7","6","3","6","4","","","","","2","1","Completed","1.44","2.62","1.4","2.5","1.44","2.75","1.53","2.67","1.53","2.85","1.46","2.67"
"64","Vienna","Erste Bank Open","10/24/2016","ATP500","Indoor","Hard","1st Round","3","Basilashvili N.","Berdych T.","107","10","545","3060","6","4","6","7","7","5","","","","","2","1","Completed","5.5","1.14","4.9","1.11","5.5","1.14","6.02","1.16","6.02","1.18","5.31","1.15"
"64","Vienna","Erste Bank Open","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Ferrer D.","Edmund K.","19","40","2000","1075","3","2","","","","","","","","","0","0","Retired","1.57","2.25","1.55","2.15","1.62","2.25","1.63","2.41","1.67","2.41","1.6","2.3"
"64","Vienna","Erste Bank Open","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Troicki V.","Anderson K.","28","52","1385","850","4","6","7","6","7","5","","","","","2","1","Completed","2","1.72","2.05","1.62","2.1","1.73","2.11","1.8","2.15","1.81","2.05","1.75"
"64","Vienna","Erste Bank Open","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Lopez F.","Pouille L.","30","17","1375","2106","6","4","2","6","7","5","","","","","2","1","Completed","2.62","1.44","2.4","1.45","2.5","1.53","2.49","1.6","2.65","1.6","2.45","1.53"
"64","Vienna","Erste Bank Open","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Simon G.","Garcia-Lopez G.","24","76","1560","715","6","4","7","5","","","","","","","2","0","Completed","1.18","4.5","1.18","3.9","1.22","4.33","1.24","4.44","1.25","4.51","1.21","4.26"
"64","Vienna","Erste Bank Open","10/25/2016","ATP500","Indoor","Hard","1st Round","3","Tsonga J.W.","Becker B.","15","113","2160","525","6","3","6","4","","","","","","","2","0","Completed","1.11","6.5","1.09","5.25","1.1","7","1.12","7.49","1.13","7.5","1.1","6.49"
